period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,teamId,game_id,date,playoffs,team,opp_team,foul_flag,steal_flag,block_flag,season_year,season_type,defender_id
1,PT02M08.00S,02:08,Q1 02:08,37.86666666666667,106,rebound,A. Edwards REBOUND (Off:0 Def:1),[],Edwards,15,28,,False,False,1630162,,3pt missed,turnover,,,,1628381|1629675|1630162|1641740|1642920|201144|201572|201935|203497|203992,1610612750,22500355,20251206,False,MIN,LAC,0,0,0,2026,Regular_Season,
1,PT01M52.00S,01:52,Q1 01:52,36.13333333333333,107,turnover,A. Edwards lost ball TURNOVER (3 TO),[],Edwards,15,28,,False,False,1630162,,rebound,steal,,201935.0,,1628381|1629675|1630162|1641740|1642920|201144|201572|201935|203497|203992,1610612750,22500355,20251206,False,MIN,LAC,0,1,0,2026,Regular_Season,
1,PT01M52.00S,01:52,Q1 01:52,36.13333333333333,108,steal,J. Harden STEAL (3 STL),[],Harden,15,28,,False,False,201935,,turnover,2pt made,,,,1628381|1629675|1630162|1641740|1642920|201144|201572|201935|203497|203992,1610612746,22500355,20251206,False,LAC,MIN,0,0,0,2026,Regular_Season,
1,PT01M42.00S,01:42,Q1 01:42,36.3,109,2pt,J. Collins driving Layup (7 PTS),"['pointsinthepaint', 'fromturnover']",Collins,15,30,Made,True,False,1628381,,steal,foul,,,,1628381|1629675|1630162|1641740|1642920|201144|201572|201935|203497|203992,1610612746,22500355,20251206,False,LAC,MIN,0,0,0,2026,Regular_Season,201144
1,PT01M42.00S,01:42,Q1 01:42,36.3,110,foul,M. Conley shooting personal FOUL (1 PF) (Collins 1 FT),['1freethrow'],Conley,15,30,,False,False,201144,,2pt made,timeout,1628381.0,,,1628381|1629675|1630162|1641740|1642920|201144|201572|201935|203497|203992,1610612750,22500355,20251206,False,MIN,LAC,1,0,0,2026,Regular_Season,
1,PT01M42.00S,01:42,Q1 01:42,36.3,112,timeout,LAC Timeout,"['team', 'mandatory']",,15,30,,False,False,0,,foul,substitution,,,,1628381|1629675|1630162|1641740|1642920|201144|201572|201935|203497|203992,1610612746,22500355,20251206,False,LAC,MIN,0,0,0,2026,Regular_Season,
1,PT01M42.00S,01:42,Q1 01:42,36.3,113,substitution,SUB out: R. Gobert,[],Gobert,15,30,,False,False,203497,,timeout,substitution,,,,1628381|1629675|1630162|1641740|1642920|201144|201572|201935|203992,1610612750,22500355,20251206,False,MIN,LAC,0,0,0,2026,Regular_Season,
1,PT01M42.00S,01:42,Q1 01:42,36.3,114,substitution,SUB in: J. Randle,[],Randle,15,30,,False,False,203944,,substitution,freethrow,,,,1628381|1629675|1630162|1641740|1642920|201144|201572|201935|203944|203992,1610612750,22500355,20251206,False,MIN,LAC,0,0,0,2026,Regular_Season,
1,PT01M42.00S,01:42,Q1 01:42,36.3,115,freethrow,MISS J. Collins Free Throw 1 of 1,['fromturnover'],Collins,15,30,Missed,False,False,1628381,,substitution,rebound,,,,1628381|1629675|1630162|1641740|1642920|201144|201572|201935|203944|203992,1610612746,22500355,20251206,False,LAC,MIN,0,0,0,2026,Regular_Season,
1,PT01M40.00S,01:40,Q1 01:40,36.333333333333336,116,rebound,N. Reid REBOUND (Off:0 Def:1),[],Reid,15,30,,False,False,1629675,,freethrow,foul,,,,1628381|1629675|1630162|1641740|1642920|201144|201572|201935|203944|203992,1610612750,22500355,20251206,False,MIN,LAC,0,0,0,2026,Regular_Season,
1,PT01M24.00S,01:24,Q1 01:24,36.6,117,foul,K. Sanders shooting personal FOUL (1 PF) (Edwards 2 FT),['2freethrow'],Sanders,15,30,,False,False,1642920,,rebound,freethrow,1630162.0,,,1628381|1629675|1630162|1641740|1642920|201144|201572|201935|203944|203992,1610612746,22500355,20251206,False,LAC,MIN,1,0,0,2026,Regular_Season,
1,PT01M24.00S,01:24,Q1 01:24,36.6,119,freethrow,A. Edwards Free Throw 1 of 2 (5 PTS),[],Edwards,16,30,Made,False,False,1630162,,foul,freethrow,,,,1628381|1629675|1630162|1641740|1642920|201144|201572|201935|203944|203992,1610612750,22500355,20251206,False,MIN,LAC,0,0,0,2026,Regular_Season,
1,PT01M24.00S,01:24,Q1 01:24,36.6,120,freethrow,A. Edwards Free Throw 2 of 2 (6 PTS),[],Edwards,17,30,Made,False,False,1630162,,freethrow,foul,,,,1628381|1629675|1630162|1641740|1642920|201144|201572|201935|203944|203992,1610612750,22500355,20251206,False,MIN,LAC,0,0,0,2026,Regular_Season,
1,PT01M15.00S,01:15,Q1 01:15,36.75,121,foul,A. Edwards personal FOUL (1 PF) (Harden 2 FT),"['inpenalty', '2freethrow']",Edwards,17,30,,False,False,1630162,,freethrow,freethrow,201935.0,,,1628381|1629675|1630162|1641740|1642920|201144|201572|201935|203944|203992,1610612750,22500355,20251206,False,MIN,LAC,1,0,0,2026,Regular_Season,
1,PT01M15.00S,01:15,Q1 01:15,36.75,123,freethrow,J. Harden Free Throw 1 of 2 (8 PTS),[],Harden,17,31,Made,False,False,201935,,foul,substitution,,,,1628381|1629675|1630162|1641740|1642920|201144|201572|201935|203944|203992,1610612746,22500355,20251206,False,LAC,MIN,0,0,0,2026,Regular_Season,
1,PT01M15.00S,01:15,Q1 01:15,36.75,124,substitution,SUB out: J. Collins,[],Collins,17,31,,False,False,1628381,,freethrow,substitution,,,,1629675|1630162|1641740|1642920|201144|201572|201935|203944|203992,1610612746,22500355,20251206,False,LAC,MIN,0,0,0,2026,Regular_Season,
1,PT01M15.00S,01:15,Q1 01:15,36.75,125,substitution,SUB in: N. Batum,[],Batum,17,31,,False,False,201587,,substitution,freethrow,,,,1629675|1630162|1641740|1642920|201144|201572|201587|201935|203944|203992,1610612746,22500355,20251206,False,LAC,MIN,0,0,0,2026,Regular_Season,
1,PT01M15.00S,01:15,Q1 01:15,36.75,126,freethrow,J. Harden Free Throw 2 of 2 (9 PTS),[],Harden,17,32,Made,False,False,201935,,substitution,2pt missed,,,,1629675|1630162|1641740|1642920|201144|201572|201587|201935|203944|203992,1610612746,22500355,20251206,False,LAC,MIN,0,0,0,2026,Regular_Season,
1,PT00M58.40S,00:58,Q1 00:58,35.03333333333333,127,2pt,MISS J. Randle 16' Jump Shot,[],Randle,17,32,Missed,True,False,203944,,freethrow,rebound,,,,1629675|1630162|1641740|1642920|201144|201572|201587|201935|203944|203992,1610612750,22500355,20251206,False,MIN,LAC,0,0,0,2026,Regular_Season,201572
1,PT00M57.10S,00:57,Q1 00:57,35.05,128,rebound,J. Harden REBOUND (Off:0 Def:3),[],Harden,17,32,,False,False,201935,,2pt missed,3pt missed,,,,1629675|1630162|1641740|1642920|201144|201572|201587|201935|203944|203992,1610612746,22500355,20251206,False,LAC,MIN,0,0,0,2026,Regular_Season,
1,PT00M46.00S,00:46,Q1 00:46,35.233333333333334,129,3pt,MISS J. Harden 25' step back 3PT,[],Harden,17,32,Missed,True,False,201935,,rebound,rebound,,,,1629675|1630162|1641740|1642920|201144|201572|201587|201935|203944|203992,1610612746,22500355,20251206,False,LAC,MIN,0,0,0,2026,Regular_Season,203944
1,PT00M42.90S,00:42,Q1 00:42,35.3,130,rebound,A. Edwards REBOUND (Off:0 Def:2),[],Edwards,17,32,,False,False,1630162,,3pt missed,3pt made,,,,1629675|1630162|1641740|1642920|201144|201572|201587|201935|203944|203992,1610612750,22500355,20251206,False,MIN,LAC,0,0,0,2026,Regular_Season,
1,PT00M37.70S,00:37,Q1 00:37,35.38333333333333,131,3pt,N. Reid 28' 3PT  (3 PTS) (A. Edwards 2 AST),[],Reid,20,32,Made,True,True,1629675,1630162.0,rebound,2pt made,,,,1629675|1630162|1641740|1642920|201144|201572|201587|201935|203944|203992,1610612750,22500355,20251206,False,MIN,LAC,0,0,0,2026,Regular_Season,
1,PT00M25.30S,00:25,Q1 00:25,35.583333333333336,133,2pt,B. Bogdanović 15' pullup Jump Shot (2 PTS),[],Bogdanović,20,34,Made,True,False,203992,,3pt made,2pt made,,,,1629675|1630162|1641740|1642920|201144|201572|201587|201935|203944|203992,1610612746,22500355,20251206,False,LAC,MIN,0,0,0,2026,Regular_Season,203944
1,PT00M01.00S,00:01,Q1 00:01,35.983333333333334,134,2pt,J. Randle 13' step back Jump Shot (4 PTS) (A. Edwards 3 AST),[],Randle,22,34,Made,True,True,203944,1630162.0,2pt made,substitution,,,,1629675|1630162|1641740|1642920|201144|201572|201587|201935|203944|203992,1610612750,22500355,20251206,False,MIN,LAC,0,0,0,2026,Regular_Season,201935
2,PT12M00.00S,12:00,Q2 12:00,36.0,138,substitution,SUB out: A. Edwards,['startperiod'],Edwards,22,34,,False,False,1630162,,2pt made,substitution,,,,1629675|1641740|1642920|201144|201572|201587|201935|203944|203992,1610612750,22500355,20251206,False,MIN,LAC,0,0,0,2026,Regular_Season,
2,PT12M00.00S,12:00,Q2 12:00,36.0,139,substitution,SUB out: J. Harden,['startperiod'],Harden,22,34,,False,False,201935,,substitution,substitution,,,,1629675|1641740|1642920|201144|201572|201587|203944|203992,1610612746,22500355,20251206,False,LAC,MIN,0,0,0,2026,Regular_Season,
2,PT12M00.00S,12:00,Q2 12:00,36.0,140,substitution,SUB in: D. DiVincenzo,['startperiod'],DiVincenzo,22,34,,False,False,1628978,,substitution,substitution,,,,1628978|1629675|1641740|1642920|201144|201572|201587|203944|203992,1610612750,22500355,20251206,False,MIN,LAC,0,0,0,2026,Regular_Season,
2,PT12M00.00S,12:00,Q2 12:00,36.0,141,substitution,SUB in: K. Leonard,['startperiod'],Leonard,22,34,,False,False,202695,,substitution,foul,,,,1628978|1629675|1641740|1642920|201144|201572|201587|202695|203944|203992,1610612746,22500355,20251206,False,LAC,MIN,0,0,0,2026,Regular_Season,
2,PT11M41.00S,11:41,Q2 11:41,34.31666666666667,143,foul,B. Lopez offensive FOUL (1 PF),[],Lopez,22,34,,False,False,201572,,substitution,turnover,201144.0,,,1628978|1629675|1641740|1642920|201144|201572|201587|202695|203944|203992,1610612746,22500355,20251206,False,LAC,MIN,1,0,0,2026,Regular_Season,
2,PT11M41.00S,11:41,Q2 11:41,34.31666666666667,145,turnover,B. Lopez offensive foul TURNOVER (1 TO),[],Lopez,22,34,,False,False,201572,,foul,2pt missed,,,,1628978|1629675|1641740|1642920|201144|201572|201587|202695|203944|203992,1610612746,22500355,20251206,False,LAC,MIN,0,0,0,2026,Regular_Season,
2,PT11M21.00S,11:21,Q2 11:21,34.65,146,2pt,MISS J. Randle driving reverse Layup,"['pointsinthepaint', 'fromturnover']",Randle,22,34,Missed,True,False,203944,,turnover,rebound,,,,1628978|1629675|1641740|1642920|201144|201572|201587|202695|203944|203992,1610612750,22500355,20251206,False,MIN,LAC,0,0,0,2026,Regular_Season,201572
2,PT11M20.00S,11:20,Q2 11:20,34.666666666666664,147,rebound,K. Leonard REBOUND (Off:0 Def:2),[],Leonard,22,34,,False,False,202695,,2pt missed,2pt missed,,,,1628978|1629675|1641740|1642920|201144|201572|201587|202695|203944|203992,1610612746,22500355,20251206,False,LAC,MIN,0,0,0,2026,Regular_Season,
2,PT11M11.00S,11:11,Q2 11:11,34.81666666666667,148,2pt,MISS K. Leonard 14' turnaround fadeaway Shot,['pointsinthepaint'],Leonard,22,34,Missed,True,False,202695,,rebound,rebound,,,,1628978|1629675|1641740|1642920|201144|201572|201587|202695|203944|203992,1610612746,22500355,20251206,False,LAC,MIN,0,0,0,2026,Regular_Season,201144|1629675
2,PT11M09.00S,11:09,Q2 11:09,34.85,149,rebound,N. Reid REBOUND (Off:0 Def:2),[],Reid,22,34,,False,False,1629675,,2pt missed,2pt missed,,,,1628978|1629675|1641740|1642920|201144|201572|201587|202695|203944|203992,1610612750,22500355,20251206,False,MIN,LAC,0,0,0,2026,Regular_Season,
2,PT11M05.00S,11:05,Q2 11:05,34.916666666666664,150,2pt,MISS J. Randle driving Layup - blocked,['pointsinthepaint'],Randle,22,34,Missed,True,False,203944,,rebound,block,,,201572.0,1628978|1629675|1641740|1642920|201144|201572|201587|202695|203944|203992,1610612750,22500355,20251206,False,MIN,LAC,0,0,1,2026,Regular_Season,201572
2,PT11M05.00S,11:05,Q2 11:05,34.916666666666664,151,block,B. Lopez BLOCK (1 BLK),[],Lopez,22,34,,False,False,201572,,2pt missed,rebound,,,,1628978|1629675|1641740|1642920|201144|201572|201587|202695|203944|203992,1610612746,22500355,20251206,False,LAC,MIN,0,0,0,2026,Regular_Season,
2,PT11M04.00S,11:04,Q2 11:04,34.93333333333333,152,rebound,TEAM offensive REBOUND,['team'],,22,34,,False,False,0,,block,foul,,,,1628978|1629675|1641740|1642920|201144|201572|201587|202695|203944|203992,1610612750,22500355,20251206,False,MIN,LAC,0,0,0,2026,Regular_Season,
2,PT11M04.00S,11:04,Q2 11:04,34.93333333333333,154,foul,K. Sanders personal FOUL (2 PF),[],Sanders,22,34,,False,False,1642920,,rebound,3pt missed,1628978.0,,,1628978|1629675|1641740|1642920|201144|201572|201587|202695|203944|203992,1610612746,22500355,20251206,False,LAC,MIN,1,0,0,2026,Regular_Season,
2,PT10M54.00S,10:54,Q2 10:54,33.1,156,3pt,MISS D. DiVincenzo 24' pullup 3PT,['2ndchance'],DiVincenzo,22,34,Missed,True,False,1628978,,foul,rebound,,,,1628978|1629675|1641740|1642920|201144|201572|201587|202695|203944|203992,1610612750,22500355,20251206,False,MIN,LAC,0,0,0,2026,Regular_Season,201572
2,PT10M49.00S,10:49,Q2 10:49,33.18333333333333,157,rebound,J. Clark REBOUND (Off:1 Def:0),[],Clark,22,34,,False,False,1641740,,3pt missed,foul,,,,1628978|1629675|1641740|1642920|201144|201572|201587|202695|203944|203992,1610612750,22500355,20251206,False,MIN,LAC,0,0,0,2026,Regular_Season,
2,PT10M40.00S,10:40,Q2 10:40,33.333333333333336,158,foul,B. Bogdanović personal FOUL (1 PF),[],Bogdanović,22,34,,False,False,203992,,rebound,substitution,203944.0,,,1628978|1629675|1641740|1642920|201144|201572|201587|202695|203944|203992,1610612746,22500355,20251206,False,LAC,MIN,1,0,0,2026,Regular_Season,
2,PT10M40.00S,10:40,Q2 10:40,33.333333333333336,160,substitution,SUB out: B. Bogdanović,[],Bogdanović,22,34,,False,False,203992,,foul,substitution,,,,1628978|1629675|1641740|1642920|201144|201572|201587|202695|203944,1610612746,22500355,20251206,False,LAC,MIN,0,0,0,2026,Regular_Season,
2,PT10M40.00S,10:40,Q2 10:40,33.333333333333336,161,substitution,SUB in: K. Dunn,[],Dunn,22,34,,False,False,1627739,,substitution,3pt missed,,,,1627739|1628978|1629675|1641740|1642920|201144|201572|201587|202695|203944,1610612746,22500355,20251206,False,LAC,MIN,0,0,0,2026,Regular_Season,
2,PT10M32.00S,10:32,Q2 10:32,33.46666666666667,162,3pt,MISS D. DiVincenzo 25' 3PT,['2ndchance'],DiVincenzo,22,34,Missed,True,False,1628978,,substitution,rebound,,,,1627739|1628978|1629675|1641740|1642920|201144|201572|201587|202695|203944,1610612750,22500355,20251206,False,MIN,LAC,0,0,0,2026,Regular_Season,1642920|201572
2,PT10M30.00S,10:30,Q2 10:30,33.5,163,rebound,K. Dunn REBOUND (Off:1 Def:1),[],Dunn,22,34,,False,False,1627739,,3pt missed,2pt made,,,,1627739|1628978|1629675|1641740|1642920|201144|201572|201587|202695|203944,1610612746,22500355,20251206,False,LAC,MIN,0,0,0,2026,Regular_Season,
2,PT10M21.00S,10:21,Q2 10:21,33.65,164,2pt,K. Leonard 11' pullup Jump Shot (9 PTS) (K. Dunn 2 AST),[],Leonard,22,36,Made,True,True,202695,1627739.0,rebound,3pt missed,,,,1627739|1628978|1629675|1641740|1642920|201144|201572|201587|202695|203944,1610612746,22500355,20251206,False,LAC,MIN,0,0,0,2026,Regular_Season,203944
2,PT10M05.00S,10:05,Q2 10:05,33.916666666666664,166,3pt,MISS J. Clark 3PT,[],Clark,22,36,Missed,True,False,1641740,,2pt made,rebound,,,,1627739|1628978|1629675|1641740|1642920|201144|201572|201587|202695|203944,1610612750,22500355,20251206,False,MIN,LAC,0,0,0,2026,Regular_Season,201572
2,PT10M02.00S,10:02,Q2 10:02,33.96666666666667,167,rebound,K. Dunn REBOUND (Off:1 Def:2),[],Dunn,22,36,,False,False,1627739,,3pt missed,3pt missed,,,,1627739|1628978|1629675|1641740|1642920|201144|201572|201587|202695|203944,1610612746,22500355,20251206,False,LAC,MIN,0,0,0,2026,Regular_Season,
2,PT09M48.00S,09:48,Q2 09:48,32.2,168,3pt,MISS B. Lopez 28' 3PT,[],Lopez,22,36,Missed,True,False,201572,,rebound,rebound,,,,1627739|1628978|1629675|1641740|1642920|201144|201572|201587|202695|203944,1610612746,22500355,20251206,False,LAC,MIN,0,0,0,2026,Regular_Season,1641740
2,PT09M45.00S,09:45,Q2 09:45,32.25,169,rebound,D. DiVincenzo REBOUND (Off:0 Def:2),[],DiVincenzo,22,36,,False,False,1628978,,3pt missed,foul,,,,1627739|1628978|1629675|1641740|1642920|201144|201572|201587|202695|203944,1610612750,22500355,20251206,False,MIN,LAC,0,0,0,2026,Regular_Season,
2,PT09M38.00S,09:38,Q2 09:38,32.36666666666667,170,foul,K. Sanders shooting personal FOUL (3 PF) (Randle 2 FT),['2freethrow'],Sanders,22,36,,False,False,1642920,,rebound,freethrow,203944.0,,,1627739|1628978|1629675|1641740|1642920|201144|201572|201587|202695|203944,1610612746,22500355,20251206,False,LAC,MIN,1,0,0,2026,Regular_Season,
2,PT09M38.00S,09:38,Q2 09:38,32.36666666666667,172,freethrow,J. Randle Free Throw 1 of 2 (5 PTS),[],Randle,23,36,Made,False,False,203944,,foul,substitution,,,,1627739|1628978|1629675|1641740|1642920|201144|201572|201587|202695|203944,1610612750,22500355,20251206,False,MIN,LAC,0,0,0,2026,Regular_Season,
2,PT09M38.00S,09:38,Q2 09:38,32.36666666666667,173,substitution,SUB out: M. Conley,[],Conley,23,36,,False,False,201144,,freethrow,substitution,,,,1627739|1628978|1629675|1641740|1642920|201572|201587|202695|203944,1610612750,22500355,20251206,False,MIN,LAC,0,0,0,2026,Regular_Season,
2,PT09M38.00S,09:38,Q2 09:38,32.36666666666667,174,substitution,SUB out: B. Lopez,[],Lopez,23,36,,False,False,201572,,substitution,substitution,,,,1627739|1628978|1629675|1641740|1642920|201587|202695|203944,1610612746,22500355,20251206,False,LAC,MIN,0,0,0,2026,Regular_Season,
2,PT09M38.00S,09:38,Q2 09:38,32.36666666666667,175,substitution,SUB in: R. Dillingham,[],Dillingham,23,36,,False,False,1642265,,substitution,substitution,,,,1627739|1628978|1629675|1641740|1642265|1642920|201587|202695|203944,1610612750,22500355,20251206,False,MIN,LAC,0,0,0,2026,Regular_Season,
2,PT09M38.00S,09:38,Q2 09:38,32.36666666666667,176,substitution,SUB in: I. Zubac,[],Zubac,23,36,,False,False,1627826,,substitution,freethrow,,,,1627739|1627826|1628978|1629675|1641740|1642265|1642920|201587|202695|203944,1610612746,22500355,20251206,False,LAC,MIN,0,0,0,2026,Regular_Season,
2,PT09M38.00S,09:38,Q2 09:38,32.36666666666667,177,freethrow,J. Randle Free Throw 2 of 2 (6 PTS),[],Randle,24,36,Made,False,False,203944,,substitution,2pt made,,,,1627739|1627826|1628978|1629675|1641740|1642265|1642920|201587|202695|203944,1610612750,22500355,20251206,False,MIN,LAC,0,0,0,2026,Regular_Season,
2,PT09M19.00S,09:19,Q2 09:19,32.68333333333333,178,2pt,K. Sanders driving DUNK (2 PTS),['pointsinthepaint'],Sanders,24,38,Made,True,False,1642920,,freethrow,turnover,,,,1627739|1627826|1628978|1629675|1641740|1642265|1642920|201587|202695|203944,1610612746,22500355,20251206,False,LAC,MIN,0,0,0,2026,Regular_Season,1628978
2,PT08M59.00S,08:59,Q2 08:59,31.016666666666666,179,turnover,N. Reid bad pass out-of-bounds TURNOVER (1 TO),[],Reid,24,38,,False,False,1629675,,2pt made,substitution,,,,1627739|1627826|1628978|1629675|1641740|1642265|1642920|201587|202695|203944,1610612750,22500355,20251206,False,MIN,LAC,0,0,0,2026,Regular_Season,
2,PT08M59.00S,08:59,Q2 08:59,31.016666666666666,180,substitution,SUB out: J. Randle,[],Randle,24,38,,False,False,203944,,turnover,substitution,,,,1627739|1627826|1628978|1629675|1641740|1642265|1642920|201587|202695,1610612750,22500355,20251206,False,MIN,LAC,0,0,0,2026,Regular_Season,
2,PT08M59.00S,08:59,Q2 08:59,31.016666666666666,181,substitution,SUB in: R. Gobert,[],Gobert,24,38,,False,False,203497,,substitution,foul,,,,1627739|1627826|1628978|1629675|1641740|1642265|1642920|201587|202695|203497,1610612750,22500355,20251206,False,MIN,LAC,0,0,0,2026,Regular_Season,
2,PT08M46.00S,08:46,Q2 08:46,31.23333333333333,182,foul,J. Clark personal FOUL (1 PF),[],Clark,24,38,,False,False,1641740,,substitution,substitution,202695.0,,,1627739|1627826|1628978|1629675|1641740|1642265|1642920|201587|202695|203497,1610612750,22500355,20251206,False,MIN,LAC,1,0,0,2026,Regular_Season,
2,PT08M46.00S,08:46,Q2 08:46,31.23333333333333,184,substitution,SUB out: D. DiVincenzo,[],DiVincenzo,24,38,,False,False,1628978,,foul,substitution,,,,1627739|1627826|1629675|1641740|1642265|1642920|201587|202695|203497,1610612750,22500355,20251206,False,MIN,LAC,0,0,0,2026,Regular_Season,
2,PT08M46.00S,08:46,Q2 08:46,31.23333333333333,185,substitution,SUB out: J. Clark,[],Clark,24,38,,False,False,1641740,,substitution,substitution,,,,1627739|1627826|1629675|1642265|1642920|201587|202695|203497,1610612750,22500355,20251206,False,MIN,LAC,0,0,0,2026,Regular_Season,
2,PT08M46.00S,08:46,Q2 08:46,31.23333333333333,186,substitution,SUB in: T. Shannon Jr.,[],Shannon Jr.,24,38,,False,False,1630545,,substitution,substitution,,,,1627739|1627826|1629675|1630545|1642265|1642920|201587|202695|203497,1610612750,22500355,20251206,False,MIN,LAC,0,0,0,2026,Regular_Season,
2,PT08M46.00S,08:46,Q2 08:46,31.23333333333333,187,substitution,SUB in: J. McDaniels,[],McDaniels,24,38,,False,False,1630183,,substitution,foul,,,,1627739|1627826|1629675|1630183|1630545|1642265|1642920|201587|202695|203497,1610612750,22500355,20251206,False,MIN,LAC,0,0,0,2026,Regular_Season,
2,PT08M32.00S,08:32,Q2 08:32,31.466666666666665,188,foul,N. Reid shooting personal FOUL (1 PF) (Zubac 2 FT),['2freethrow'],Reid,24,38,,False,False,1629675,,substitution,freethrow,1627826.0,,,1627739|1627826|1629675|1630183|1630545|1642265|1642920|201587|202695|203497,1610612750,22500355,20251206,False,MIN,LAC,1,0,0,2026,Regular_Season,
2,PT08M32.00S,08:32,Q2 08:32,31.466666666666665,190,freethrow,MISS I. Zubac Free Throw 1 of 2,['fromturnover'],Zubac,24,38,Missed,False,False,1627826,,foul,rebound,,,,1627739|1627826|1629675|1630183|1630545|1642265|1642920|201587|202695|203497,1610612746,22500355,20251206,False,LAC,MIN,0,0,0,2026,Regular_Season,
2,PT08M32.00S,08:32,Q2 08:32,31.466666666666665,191,rebound,TEAM offensive REBOUND,"['team', 'deadball']",,24,38,,False,False,0,,freethrow,freethrow,,,,1627739|1627826|1629675|1630183|1630545|1642265|1642920|201587|202695|203497,1610612746,22500355,20251206,False,LAC,MIN,0,0,0,2026,Regular_Season,
