period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,xLegacy,yLegacy,teamId,game_id,date,playoffs,team,opp_team,foul_flag,steal_flag,block_flag,season_year,season_type,defender_id
1,PT04M23.00S,04:23,Q1 04:23,39.61666666666667,103,rebound,J. Johnson REBOUND (Off:0 Def:1),[],Johnson,22,20,,False,False,1630552,,2pt missed,2pt made,,,,1628379|1629675|1630162|1630249|1630552|1630700|1641740|201144|203497|204001,,,1610612737,22500463,20251231,False,ATL,MIN,0,0,0,2026,Regular_Season,
1,PT04M16.00S,04:16,Q1 04:16,39.73333333333333,104,2pt,J. Johnson driving Layup (10 PTS) (V. Krejčí 1 AST),['pointsinthepaint'],Johnson,24,20,Made,True,True,1630552,1630249.0,rebound,2pt made,,,,1628379|1629675|1630162|1630249|1630552|1630700|1641740|201144|203497|204001,6.0,5.0,1610612737,22500463,20251231,False,ATL,MIN,0,0,0,2026,Regular_Season,1630162
1,PT04M04.00S,04:04,Q1 04:04,39.93333333333333,106,2pt,N. Reid 9' turnaround Hook (2 PTS),['pointsinthepaint'],Reid,24,22,Made,True,False,1629675,,2pt made,3pt missed,,,,1628379|1629675|1630162|1630249|1630552|1630700|1641740|201144|203497|204001,-7.0,90.0,1610612750,22500463,20251231,False,MIN,ATL,0,0,0,2026,Regular_Season,1630249
1,PT03M55.00S,03:55,Q1 03:55,38.083333333333336,107,3pt,MISS L. Kennard 3PT,[],Kennard,24,22,Missed,True,False,1628379,,2pt made,rebound,,,,1628379|1629675|1630162|1630249|1630552|1630700|1641740|201144|203497|204001,-234.0,5.0,1610612737,22500463,20251231,False,ATL,MIN,0,0,0,2026,Regular_Season,1641740
1,PT03M53.00S,03:53,Q1 03:53,38.11666666666667,108,rebound,A. Edwards REBOUND (Off:0 Def:1),[],Edwards,24,22,,False,False,1630162,,3pt missed,3pt missed,,,,1628379|1629675|1630162|1630249|1630552|1630700|1641740|201144|203497|204001,,,1610612750,22500463,20251231,False,MIN,ATL,0,0,0,2026,Regular_Season,
1,PT03M33.00S,03:33,Q1 03:33,38.45,109,3pt,MISS M. Conley 3PT,[],Conley,24,22,Missed,True,False,201144,,rebound,rebound,,,,1628379|1629675|1630162|1630249|1630552|1630700|1641740|201144|203497|204001,-233.0,-8.0,1610612750,22500463,20251231,False,MIN,ATL,0,0,0,2026,Regular_Season,1630249
1,PT03M31.00S,03:31,Q1 03:31,38.48333333333333,110,rebound,J. Johnson REBOUND (Off:0 Def:2),[],Johnson,24,22,,False,False,1630552,,3pt missed,2pt missed,,,,1628379|1629675|1630162|1630249|1630552|1630700|1641740|201144|203497|204001,,,1610612737,22500463,20251231,False,ATL,MIN,0,0,0,2026,Regular_Season,
1,PT03M21.00S,03:21,Q1 03:21,38.65,111,2pt,MISS J. Johnson driving Hook,['pointsinthepaint'],Johnson,24,22,Missed,True,False,1630552,,rebound,rebound,,,,1628379|1629675|1630162|1630249|1630552|1630700|1641740|201144|203497|204001,20.0,40.0,1610612737,22500463,20251231,False,ATL,MIN,0,0,0,2026,Regular_Season,203497|1630162
1,PT03M18.00S,03:18,Q1 03:18,38.7,112,rebound,J. Johnson REBOUND (Off:1 Def:2),[],Johnson,24,22,,False,False,1630552,,2pt missed,3pt missed,,,,1628379|1629675|1630162|1630249|1630552|1630700|1641740|201144|203497|204001,,,1610612737,22500463,20251231,False,ATL,MIN,0,0,0,2026,Regular_Season,
1,PT03M15.00S,03:15,Q1 03:15,38.75,113,3pt,MISS K. Porziņģis 25' 3PT,['2ndchance'],Porziņģis,24,22,Missed,True,False,204001,,rebound,rebound,,,,1628379|1629675|1630162|1630249|1630552|1630700|1641740|201144|203497|204001,-100.0,237.0,1610612737,22500463,20251231,False,ATL,MIN,0,0,0,2026,Regular_Season,1641740
1,PT03M12.00S,03:12,Q1 03:12,38.8,114,rebound,N. Reid REBOUND (Off:0 Def:1),[],Reid,24,22,,False,False,1629675,,3pt missed,3pt missed,,,,1628379|1629675|1630162|1630249|1630552|1630700|1641740|201144|203497|204001,,,1610612750,22500463,20251231,False,MIN,ATL,0,0,0,2026,Regular_Season,
1,PT02M57.00S,02:57,Q1 02:57,37.05,115,3pt,MISS A. Edwards 26' 3PT,[],Edwards,24,22,Missed,True,False,1630162,,rebound,rebound,,,,1628379|1629675|1630162|1630249|1630552|1630700|1641740|201144|203497|204001,174.0,196.0,1610612750,22500463,20251231,False,MIN,ATL,0,0,0,2026,Regular_Season,1630700
1,PT02M54.00S,02:54,Q1 02:54,37.1,116,rebound,TEAM defensive REBOUND,['team'],,24,22,,False,False,0,,3pt missed,timeout,,,,1628379|1629675|1630162|1630249|1630552|1630700|1641740|201144|203497|204001,,,1610612737,22500463,20251231,False,ATL,MIN,0,0,0,2026,Regular_Season,
1,PT02M54.00S,02:54,Q1 02:54,37.1,118,timeout,MIN Timeout,"['team', 'mandatory']",,24,22,,False,False,0,,rebound,substitution,,,,1628379|1629675|1630162|1630249|1630552|1630700|1641740|201144|203497|204001,,,1610612750,22500463,20251231,False,MIN,ATL,0,0,0,2026,Regular_Season,
1,PT09M58.00S,09:58,Q1 09:58,44.03333333333333,119,block,J. Johnson BLOCK (1 BLK),[],Johnson,5,0,,False,False,1630552,,3pt missed,rebound,,,,1628978|1629638|1630162|1630168|1630183|1630552|1630700|1642258|203497|203944,,,1610612737,22500463,20251231,False,ATL,MIN,0,0,0,2026,Regular_Season,
1,PT02M54.00S,02:54,Q1 02:54,37.1,120,substitution,SUB out: J. Johnson,[],Johnson,24,22,,False,False,1630552,,timeout,substitution,,,,1628379|1629675|1630162|1630249|1630700|1641740|201144|203497|204001,,,1610612737,22500463,20251231,False,ATL,MIN,0,0,0,2026,Regular_Season,
1,PT02M54.00S,02:54,Q1 02:54,37.1,121,substitution,SUB out: D. Daniels,[],Daniels,24,22,,False,False,1630700,,substitution,substitution,,,,1628379|1629675|1630162|1630249|1641740|201144|203497|204001,,,1610612737,22500463,20251231,False,ATL,MIN,0,0,0,2026,Regular_Season,
1,PT02M54.00S,02:54,Q1 02:54,37.1,122,substitution,SUB out: R. Gobert,[],Gobert,24,22,,False,False,203497,,substitution,substitution,,,,1628379|1629675|1630162|1630249|1641740|201144|204001,,,1610612750,22500463,20251231,False,MIN,ATL,0,0,0,2026,Regular_Season,
1,PT02M54.00S,02:54,Q1 02:54,37.1,123,substitution,SUB in: A. Newell,[],Newell,24,22,,False,False,1642854,,substitution,substitution,,,,1628379|1629675|1630162|1630249|1641740|1642854|201144|204001,,,1610612737,22500463,20251231,False,ATL,MIN,0,0,0,2026,Regular_Season,
1,PT02M54.00S,02:54,Q1 02:54,37.1,124,substitution,SUB in: N. Alexander-Walker,[],Alexander-Walker,24,22,,False,False,1629638,,substitution,substitution,,,,1628379|1629638|1629675|1630162|1630249|1641740|1642854|201144|204001,,,1610612737,22500463,20251231,False,ATL,MIN,0,0,0,2026,Regular_Season,
1,PT02M54.00S,02:54,Q1 02:54,37.1,125,substitution,SUB in: J. Randle,[],Randle,24,22,,False,False,203944,,substitution,2pt missed,,,,1628379|1629638|1629675|1630162|1630249|1641740|1642854|201144|203944|204001,,,1610612750,22500463,20251231,False,MIN,ATL,0,0,0,2026,Regular_Season,
1,PT02M38.00S,02:38,Q1 02:38,37.36666666666667,126,2pt,MISS K. Porziņģis 6' turnaround Shot,['pointsinthepaint'],Porziņģis,24,22,Missed,True,False,204001,,substitution,rebound,,,,1628379|1629638|1629675|1630162|1630249|1641740|1642854|201144|203944|204001,9.0,66.0,1610612737,22500463,20251231,False,ATL,MIN,0,0,0,2026,Regular_Season,1629675
1,PT02M35.00S,02:35,Q1 02:35,37.41666666666666,127,rebound,J. Randle REBOUND (Off:0 Def:1),[],Randle,24,22,,False,False,203944,,2pt missed,3pt missed,,,,1628379|1629638|1629675|1630162|1630249|1641740|1642854|201144|203944|204001,,,1610612750,22500463,20251231,False,MIN,ATL,0,0,0,2026,Regular_Season,
1,PT02M22.00S,02:22,Q1 02:22,37.63333333333333,128,3pt,MISS J. Clark 3PT,[],Clark,24,22,Missed,True,False,1641740,,rebound,rebound,,,,1628379|1629638|1629675|1630162|1630249|1641740|1642854|201144|203944|204001,-232.0,26.0,1610612750,22500463,20251231,False,MIN,ATL,0,0,0,2026,Regular_Season,1630249
1,PT02M17.00S,02:17,Q1 02:17,37.71666666666667,129,rebound,L. Kennard REBOUND (Off:0 Def:1),[],Kennard,24,22,,False,False,1628379,,3pt missed,3pt made,,,,1628379|1629638|1629675|1630162|1630249|1641740|1642854|201144|203944|204001,,,1610612737,22500463,20251231,False,ATL,MIN,0,0,0,2026,Regular_Season,
1,PT02M02.00S,02:02,Q1 02:02,37.96666666666667,130,3pt,K. Porziņģis 27' 3PT  (3 PTS) (A. Newell 1 AST),[],Porziņģis,27,22,Made,True,True,204001,1642854.0,rebound,foul,,,,1628379|1629638|1629675|1630162|1630249|1641740|1642854|201144|203944|204001,-55.0,268.0,1610612737,22500463,20251231,False,ATL,MIN,0,0,0,2026,Regular_Season,203944
1,PT01M48.00S,01:48,Q1 01:48,36.2,132,foul,A. Newell shooting personal FOUL (1 PF) (Edwards 2 FT),['2freethrow'],Newell,27,22,,False,False,1642854,,3pt made,freethrow,1630162.0,,,1628379|1629638|1629675|1630162|1630249|1641740|1642854|201144|203944|204001,,,1610612737,22500463,20251231,False,ATL,MIN,1,0,0,2026,Regular_Season,
1,PT01M48.00S,01:48,Q1 01:48,36.2,134,freethrow,A. Edwards Free Throw 1 of 2 (11 PTS),[],Edwards,27,23,Made,False,False,1630162,,foul,substitution,,,,1628379|1629638|1629675|1630162|1630249|1641740|1642854|201144|203944|204001,,,1610612750,22500463,20251231,False,MIN,ATL,0,0,0,2026,Regular_Season,
1,PT01M48.00S,01:48,Q1 01:48,36.2,135,substitution,SUB out: K. Porziņģis,[],Porziņģis,27,23,,False,False,204001,,freethrow,substitution,,,,1628379|1629638|1629675|1630162|1630249|1641740|1642854|201144|203944,,,1610612737,22500463,20251231,False,ATL,MIN,0,0,0,2026,Regular_Season,
1,PT01M48.00S,01:48,Q1 01:48,36.2,136,substitution,SUB in: O. Okongwu,[],Okongwu,27,23,,False,False,1630168,,substitution,freethrow,,,,1628379|1629638|1629675|1630162|1630168|1630249|1641740|1642854|201144|203944,,,1610612737,22500463,20251231,False,ATL,MIN,0,0,0,2026,Regular_Season,
1,PT01M48.00S,01:48,Q1 01:48,36.2,137,freethrow,A. Edwards Free Throw 2 of 2 (12 PTS),[],Edwards,27,24,Made,False,False,1630162,,substitution,2pt made,,,,1628379|1629638|1629675|1630162|1630168|1630249|1641740|1642854|201144|203944,,,1610612750,22500463,20251231,False,MIN,ATL,0,0,0,2026,Regular_Season,
1,PT01M36.00S,01:36,Q1 01:36,36.4,138,2pt,N. Alexander-Walker driving Layup (5 PTS) (V. Krejčí 2 AST),['pointsinthepaint'],Alexander-Walker,29,24,Made,True,True,1629638,1630249.0,freethrow,turnover,,,,1628379|1629638|1629675|1630162|1630168|1630249|1641740|1642854|201144|203944,-20.0,4.0,1610612737,22500463,20251231,False,ATL,MIN,0,0,0,2026,Regular_Season,203944|1641740
1,PT01M31.00S,01:31,Q1 01:31,36.48333333333333,140,turnover,J. Clark lost ball TURNOVER (1 TO),[],Clark,29,24,,False,False,1641740,,2pt made,steal,,1642854.0,,1628379|1629638|1629675|1630162|1630168|1630249|1641740|1642854|201144|203944,,,1610612750,22500463,20251231,False,MIN,ATL,0,1,0,2026,Regular_Season,
1,PT01M31.00S,01:31,Q1 01:31,36.48333333333333,141,steal,A. Newell STEAL (1 STL),[],Newell,29,24,,False,False,1642854,,turnover,3pt missed,,,,1628379|1629638|1629675|1630162|1630168|1630249|1641740|1642854|201144|203944,,,1610612737,22500463,20251231,False,ATL,MIN,0,0,0,2026,Regular_Season,
1,PT01M24.00S,01:24,Q1 01:24,36.6,142,3pt,MISS V. Krejčí 25' step back 3PT,['fromturnover'],Krejčí,29,24,Missed,True,False,1630249,,steal,rebound,,,,1628379|1629638|1629675|1630162|1630168|1630249|1641740|1642854|201144|203944,37.0,251.0,1610612737,22500463,20251231,False,ATL,MIN,0,0,0,2026,Regular_Season,201144
1,PT01M17.00S,01:17,Q1 01:17,36.71666666666667,143,rebound,A. Newell REBOUND (Off:1 Def:0),[],Newell,29,24,,False,False,1642854,,3pt missed,2pt made,,,,1628379|1629638|1629675|1630162|1630168|1630249|1641740|1642854|201144|203944,,,1610612737,22500463,20251231,False,ATL,MIN,0,0,0,2026,Regular_Season,
1,PT01M17.00S,01:17,Q1 01:17,36.71666666666667,144,2pt,A. Newell tip Layup (2 PTS),"['pointsinthepaint', 'fromturnover', '2ndchance']",Newell,31,24,Made,True,False,1642854,,rebound,foul,,,,1628379|1629638|1629675|1630162|1630168|1630249|1641740|1642854|201144|203944,0.0,0.0,1610612737,22500463,20251231,False,ATL,MIN,0,0,0,2026,Regular_Season,1629675|1641740
1,PT01M04.00S,01:04,Q1 01:04,36.93333333333333,145,foul,V. Krejčí shooting personal FOUL (1 PF) (Edwards 2 FT),"['inpenalty', '2freethrow']",Krejčí,31,24,,False,False,1630249,,2pt made,freethrow,1630162.0,,,1628379|1629638|1629675|1630162|1630168|1630249|1641740|1642854|201144|203944,,,1610612737,22500463,20251231,False,ATL,MIN,1,0,0,2026,Regular_Season,
1,PT01M04.00S,01:04,Q1 01:04,36.93333333333333,147,freethrow,A. Edwards Free Throw 1 of 2 (13 PTS),[],Edwards,31,25,Made,False,False,1630162,,foul,substitution,,,,1628379|1629638|1629675|1630162|1630168|1630249|1641740|1642854|201144|203944,,,1610612750,22500463,20251231,False,MIN,ATL,0,0,0,2026,Regular_Season,
1,PT01M04.00S,01:04,Q1 01:04,36.93333333333333,148,substitution,SUB out: J. Clark,[],Clark,31,25,,False,False,1641740,,freethrow,substitution,,,,1628379|1629638|1629675|1630162|1630168|1630249|1642854|201144|203944,,,1610612750,22500463,20251231,False,MIN,ATL,0,0,0,2026,Regular_Season,
1,PT01M04.00S,01:04,Q1 01:04,36.93333333333333,149,substitution,SUB in: J. McDaniels,[],McDaniels,31,25,,False,False,1630183,,substitution,freethrow,,,,1628379|1629638|1629675|1630162|1630168|1630183|1630249|1642854|201144|203944,,,1610612750,22500463,20251231,False,MIN,ATL,0,0,0,2026,Regular_Season,
1,PT01M04.00S,01:04,Q1 01:04,36.93333333333333,150,freethrow,A. Edwards Free Throw 2 of 2 (14 PTS),[],Edwards,31,26,Made,False,False,1630162,,substitution,3pt missed,,,,1628379|1629638|1629675|1630162|1630168|1630183|1630249|1642854|201144|203944,,,1610612750,22500463,20251231,False,MIN,ATL,0,0,0,2026,Regular_Season,
1,PT00M50.30S,00:50,Q1 00:50,35.166666666666664,151,3pt,MISS N. Alexander-Walker 25' step back 3PT,[],Alexander-Walker,31,26,Missed,True,False,1629638,,freethrow,rebound,,,,1628379|1629638|1629675|1630162|1630168|1630183|1630249|1642854|201144|203944,-173.0,185.0,1610612737,22500463,20251231,False,ATL,MIN,0,0,0,2026,Regular_Season,1630183
1,PT00M48.10S,00:48,Q1 00:48,35.2,152,rebound,O. Okongwu REBOUND (Off:2 Def:1),[],Okongwu,31,26,,False,False,1630168,,3pt missed,2pt made,,,,1628379|1629638|1629675|1630162|1630168|1630183|1630249|1642854|201144|203944,,,1610612737,22500463,20251231,False,ATL,MIN,0,0,0,2026,Regular_Season,
1,PT00M48.10S,00:48,Q1 00:48,35.2,153,2pt,O. Okongwu putback Layup (4 PTS),"['pointsinthepaint', '2ndchance']",Okongwu,33,26,Made,True,False,1630168,,rebound,3pt missed,,,,1628379|1629638|1629675|1630162|1630168|1630183|1630249|1642854|201144|203944,15.0,21.0,1610612737,22500463,20251231,False,ATL,MIN,0,0,0,2026,Regular_Season,1629675
1,PT00M32.60S,00:32,Q1 00:32,35.46666666666667,154,3pt,MISS A. Edwards 26' step back 3PT,[],Edwards,33,26,Missed,True,False,1630162,,2pt made,rebound,,,,1628379|1629638|1629675|1630162|1630168|1630183|1630249|1642854|201144|203944,-17.0,263.0,1610612750,22500463,20251231,False,MIN,ATL,0,0,0,2026,Regular_Season,1642854
1,PT00M29.80S,00:29,Q1 00:29,35.516666666666666,155,rebound,O. Okongwu REBOUND (Off:2 Def:2),[],Okongwu,33,26,,False,False,1630168,,3pt missed,3pt missed,,,,1628379|1629638|1629675|1630162|1630168|1630183|1630249|1642854|201144|203944,,,1610612737,22500463,20251231,False,ATL,MIN,0,0,0,2026,Regular_Season,
1,PT00M17.90S,00:17,Q1 00:17,35.71666666666667,156,3pt,MISS A. Newell 24' 3PT,[],Newell,33,26,Missed,True,False,1642854,,rebound,rebound,,,,1628379|1629638|1629675|1630162|1630168|1630183|1630249|1642854|201144|203944,237.0,57.0,1610612737,22500463,20251231,False,ATL,MIN,0,0,0,2026,Regular_Season,1630162
1,PT00M15.20S,00:15,Q1 00:15,35.75,157,rebound,N. Reid REBOUND (Off:0 Def:2),[],Reid,33,26,,False,False,1629675,,3pt missed,turnover,,,,1628379|1629638|1629675|1630162|1630168|1630183|1630249|1642854|201144|203944,,,1610612750,22500463,20251231,False,MIN,ATL,0,0,0,2026,Regular_Season,
1,PT00M10.10S,00:10,Q1 00:10,35.833333333333336,158,turnover,N. Reid bad pass TURNOVER (1 TO),[],Reid,33,26,,False,False,1629675,,rebound,steal,,1628379.0,,1628379|1629638|1629675|1630162|1630168|1630183|1630249|1642854|201144|203944,,,1610612750,22500463,20251231,False,MIN,ATL,0,1,0,2026,Regular_Season,
1,PT00M10.10S,00:10,Q1 00:10,35.833333333333336,159,steal,L. Kennard STEAL (1 STL),[],Kennard,33,26,,False,False,1628379,,turnover,3pt missed,,,,1628379|1629638|1629675|1630162|1630168|1630183|1630249|1642854|201144|203944,,,1610612737,22500463,20251231,False,ATL,MIN,0,0,0,2026,Regular_Season,
1,PT00M00.40S,00:00,Q1 00:00,36.0,160,3pt,MISS V. Krejčí fadeaway 3PT,['fromturnover'],Krejčí,33,26,Missed,True,False,1630249,,steal,rebound,,,,1628379|1629638|1629675|1630162|1630168|1630183|1630249|1642854|201144|203944,-237.0,15.0,1610612737,22500463,20251231,False,ATL,MIN,0,0,0,2026,Regular_Season,203944
1,PT00M00.10S,00:00,Q1 00:00,36.0,161,rebound,TEAM offensive REBOUND,['team'],,33,26,,False,False,0,,3pt missed,substitution,,,,1628379|1629638|1629675|1630162|1630168|1630183|1630249|1642854|201144|203944,,,1610612737,22500463,20251231,False,ATL,MIN,0,0,0,2026,Regular_Season,
1,PT11M19.00S,11:19,Q1 11:19,46.68333333333333,163,2pt,MISS R. Gobert tip Layup,"['pointsinthepaint', '2ndchance']",Gobert,3,0,Missed,True,False,203497,,rebound,rebound,,,,1628978|1629638|1630162|1630168|1630183|1630552|1630700|1642258|203497|203944,-7.0,26.0,1610612750,22500463,20251231,False,MIN,ATL,0,0,0,2026,Regular_Season,1629638|1630168
1,PT11M18.00S,11:18,Q1 11:18,46.7,164,rebound,O. Okongwu REBOUND (Off:0 Def:1),[],Okongwu,3,0,,False,False,1630168,,2pt missed,2pt made,,,,1628978|1629638|1630162|1630168|1630183|1630552|1630700|1642258|203497|203944,,,1610612737,22500463,20251231,False,ATL,MIN,0,0,0,2026,Regular_Season,
2,PT12M00.00S,12:00,Q2 12:00,36.0,165,substitution,SUB out: N. Alexander-Walker,['startperiod'],Alexander-Walker,33,26,,False,False,1629638,,rebound,substitution,,,,1628379|1629675|1630162|1630168|1630183|1630249|1642854|201144|203944,,,1610612737,22500463,20251231,False,ATL,MIN,0,0,0,2026,Regular_Season,
2,PT12M00.00S,12:00,Q2 12:00,36.0,166,substitution,SUB out: O. Okongwu,['startperiod'],Okongwu,33,26,,False,False,1630168,,substitution,substitution,,,,1628379|1629675|1630162|1630183|1630249|1642854|201144|203944,,,1610612737,22500463,20251231,False,ATL,MIN,0,0,0,2026,Regular_Season,
2,PT12M00.00S,12:00,Q2 12:00,36.0,167,substitution,SUB out: V. Krejčí,['startperiod'],Krejčí,33,26,,False,False,1630249,,substitution,substitution,,,,1628379|1629675|1630162|1630183|1642854|201144|203944,,,1610612737,22500463,20251231,False,ATL,MIN,0,0,0,2026,Regular_Season,
2,PT12M00.00S,12:00,Q2 12:00,36.0,168,substitution,SUB out: A. Edwards,['startperiod'],Edwards,33,26,,False,False,1630162,,substitution,substitution,,,,1628379|1629675|1630183|1642854|201144|203944,,,1610612750,22500463,20251231,False,MIN,ATL,0,0,0,2026,Regular_Season,
2,PT12M00.00S,12:00,Q2 12:00,36.0,169,substitution,SUB out: J. Randle,['startperiod'],Randle,33,26,,False,False,203944,,substitution,substitution,,,,1628379|1629675|1630183|1642854|201144,,,1610612750,22500463,20251231,False,MIN,ATL,0,0,0,2026,Regular_Season,
2,PT12M00.00S,12:00,Q2 12:00,36.0,170,substitution,SUB in: D. Daniels,['startperiod'],Daniels,33,26,,False,False,1630700,,substitution,substitution,,,,1628379|1629675|1630183|1630700|1642854|201144,,,1610612737,22500463,20251231,False,ATL,MIN,0,0,0,2026,Regular_Season,
2,PT12M00.00S,12:00,Q2 12:00,36.0,171,substitution,SUB in: Z. Risacher,['startperiod'],Risacher,33,26,,False,False,1642258,,substitution,substitution,,,,1628379|1629675|1630183|1630700|1642258|1642854|201144,,,1610612737,22500463,20251231,False,ATL,MIN,0,0,0,2026,Regular_Season,
2,PT12M00.00S,12:00,Q2 12:00,36.0,172,substitution,SUB in: K. Porziņģis,['startperiod'],Porziņģis,33,26,,False,False,204001,,substitution,substitution,,,,1628379|1629675|1630183|1630700|1642258|1642854|201144|204001,,,1610612737,22500463,20251231,False,ATL,MIN,0,0,0,2026,Regular_Season,
2,PT12M00.00S,12:00,Q2 12:00,36.0,173,substitution,SUB in: B. Hyland,['startperiod'],Hyland,33,26,,False,False,1630538,,substitution,substitution,,,,1628379|1629675|1630183|1630538|1630700|1642258|1642854|201144|204001,,,1610612750,22500463,20251231,False,MIN,ATL,0,0,0,2026,Regular_Season,
2,PT12M00.00S,12:00,Q2 12:00,36.0,174,substitution,SUB in: R. Gobert,['startperiod'],Gobert,33,26,,False,False,203497,,substitution,2pt missed,,,,1628379|1629675|1630183|1630538|1630700|1642258|1642854|201144|203497|204001,,,1610612750,22500463,20251231,False,MIN,ATL,0,0,0,2026,Regular_Season,
2,PT11M51.00S,11:51,Q2 11:51,34.15,176,2pt,MISS N. Reid cutting DUNK,['pointsinthepaint'],Reid,33,26,Missed,True,False,1629675,,substitution,rebound,,,,1628379|1629675|1630183|1630538|1630700|1642258|1642854|201144|203497|204001,-9.0,26.0,1610612750,22500463,20251231,False,MIN,ATL,0,0,0,2026,Regular_Season,204001|1628379
2,PT11M48.00S,11:48,Q2 11:48,34.2,178,rebound,A. Newell REBOUND (Off:1 Def:1),[],Newell,33,26,,False,False,1642854,,2pt missed,3pt missed,,,,1628379|1629675|1630183|1630538|1630700|1642258|1642854|201144|203497|204001,,,1610612737,22500463,20251231,False,ATL,MIN,0,0,0,2026,Regular_Season,
2,PT11M44.00S,11:44,Q2 11:44,34.266666666666666,179,3pt,MISS Z. Risacher running 3PT,['fastbreak'],Risacher,33,26,Missed,True,False,1642258,,rebound,rebound,,,,1628379|1629675|1630183|1630538|1630700|1642258|1642854|201144|203497|204001,230.0,32.0,1610612737,22500463,20251231,False,ATL,MIN,0,0,0,2026,Regular_Season,203497
2,PT11M41.00S,11:41,Q2 11:41,34.31666666666667,180,rebound,M. Conley REBOUND (Off:0 Def:1),[],Conley,33,26,,False,False,201144,,3pt missed,2pt missed,,,,1628379|1629675|1630183|1630538|1630700|1642258|1642854|201144|203497|204001,,,1610612750,22500463,20251231,False,MIN,ATL,0,0,0,2026,Regular_Season,
2,PT11M37.00S,11:37,Q2 11:37,34.38333333333333,181,2pt,MISS B. Hyland running Layup,"['pointsinthepaint', 'fastbreak']",Hyland,33,26,Missed,True,False,1630538,,rebound,rebound,,,,1628379|1629675|1630183|1630538|1630700|1642258|1642854|201144|203497|204001,12.0,17.0,1610612750,22500463,20251231,False,MIN,ATL,0,0,0,2026,Regular_Season,1628379
