period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,teamId,game_id,date,playoffs,team,opp_team,foul_flag,steal_flag,block_flag,season_year,season_type,defender_id
1,PT02M43.00S,02:43,Q1 02:43,37.28333333333333,107,2pt,J. Brunson 15' turnaround fadeaway Jump Shot (4 PTS),[],Brunson,24,23,Made,True,False,1628973,,rebound,3pt missed,,,,1627824|1628404|1628969|1628973|1629013|1629675|1630183|1641740|201144|203944,1610612752,22500175,20251105,False,NYK,MIN,0,0,0,2026,Regular_Season,201144
1,PT02M22.00S,02:22,Q1 02:22,37.63333333333333,108,3pt,MISS N. Reid 28' 3PT,[],Reid,24,23,Missed,True,False,1629675,,2pt made,rebound,,,,1627824|1628404|1628969|1628973|1629013|1629675|1630183|1641740|201144|203944,1610612750,22500175,20251105,False,MIN,NYK,0,0,0,2026,Regular_Season,1628404
1,PT02M20.00S,02:20,Q1 02:20,37.66666666666666,109,rebound,G. Yabusele REBOUND (Off:0 Def:1),[],Yabusele,24,23,,False,False,1627824,,3pt missed,turnover,,,,1627824|1628404|1628969|1628973|1629013|1629675|1630183|1641740|201144|203944,1610612752,22500175,20251105,False,NYK,MIN,0,0,0,2026,Regular_Season,
1,PT02M13.00S,02:13,Q1 02:13,37.78333333333333,110,turnover,J. Brunson lost ball TURNOVER (3 TO),[],Brunson,24,23,,False,False,1628973,,rebound,steal,,1641740.0,,1627824|1628404|1628969|1628973|1629013|1629675|1630183|1641740|201144|203944,1610612752,22500175,20251105,False,NYK,MIN,0,1,0,2026,Regular_Season,
1,PT02M13.00S,02:13,Q1 02:13,37.78333333333333,111,steal,J. Clark STEAL (1 STL),[],Clark,24,23,,False,False,1641740,,turnover,2pt missed,,,,1627824|1628404|1628969|1628973|1629013|1629675|1630183|1641740|201144|203944,1610612750,22500175,20251105,False,MIN,NYK,0,0,0,2026,Regular_Season,
1,PT02M08.00S,02:08,Q1 02:08,37.86666666666667,112,2pt,MISS J. McDaniels running Layup - blocked,"['pointsinthepaint', 'fromturnover', 'fastbreak']",McDaniels,24,23,Missed,True,False,1630183,,steal,block,,,1628969.0,1627824|1628404|1628969|1628973|1629013|1629675|1630183|1641740|201144|203944,1610612750,22500175,20251105,False,MIN,NYK,0,0,1,2026,Regular_Season,1627824
1,PT02M08.00S,02:08,Q1 02:08,37.86666666666667,113,block,M. Bridges BLOCK (1 BLK),[],Bridges,24,23,,False,False,1628969,,2pt missed,rebound,,,,1627824|1628404|1628969|1628973|1629013|1629675|1630183|1641740|201144|203944,1610612752,22500175,20251105,False,NYK,MIN,0,0,0,2026,Regular_Season,
1,PT02M04.00S,02:04,Q1 02:04,37.93333333333333,114,rebound,J. McDaniels REBOUND (Off:1 Def:2),[],McDaniels,24,23,,False,False,1630183,,block,3pt made,,,,1627824|1628404|1628969|1628973|1629013|1629675|1630183|1641740|201144|203944,1610612750,22500175,20251105,False,MIN,NYK,0,0,0,2026,Regular_Season,
1,PT01M59.00S,01:59,Q1 01:59,36.016666666666666,115,3pt,M. Conley 25' 3PT  (6 PTS) (J. Randle 2 AST),"['fromturnover', '2ndchance']",Conley,24,26,Made,True,True,201144,203944.0,rebound,foul,,,,1627824|1628404|1628969|1628973|1629013|1629675|1630183|1641740|201144|203944,1610612750,22500175,20251105,False,MIN,NYK,0,0,0,2026,Regular_Season,1628404
1,PT01M41.00S,01:41,Q1 01:41,36.31666666666667,118,foul,J. McDaniels personal FOUL (1 PF),[],McDaniels,24,26,,False,False,1630183,,3pt made,substitution,1628969.0,,,1627824|1628404|1628969|1628973|1629013|1629675|1630183|1641740|201144|203944,1610612750,22500175,20251105,False,MIN,NYK,1,0,0,2026,Regular_Season,
1,PT01M41.00S,01:41,Q1 01:41,36.31666666666667,120,substitution,SUB out: M. Bridges,[],Bridges,24,26,,False,False,1628969,,foul,substitution,,,,1627824|1628404|1628973|1629013|1629675|1630183|1641740|201144|203944,1610612752,22500175,20251105,False,NYK,MIN,0,0,0,2026,Regular_Season,
1,PT01M41.00S,01:41,Q1 01:41,36.31666666666667,121,substitution,SUB out: J. Hart,[],Hart,24,26,,False,False,1628404,,substitution,substitution,,,,1627824|1628973|1629013|1629675|1630183|1641740|201144|203944,1610612752,22500175,20251105,False,NYK,MIN,0,0,0,2026,Regular_Season,
1,PT01M41.00S,01:41,Q1 01:41,36.31666666666667,122,substitution,SUB out: G. Yabusele,[],Yabusele,24,26,,False,False,1627824,,substitution,substitution,,,,1628973|1629013|1629675|1630183|1641740|201144|203944,1610612752,22500175,20251105,False,NYK,MIN,0,0,0,2026,Regular_Season,
1,PT01M41.00S,01:41,Q1 01:41,36.31666666666667,123,substitution,SUB out: J. McDaniels,[],McDaniels,24,26,,False,False,1630183,,substitution,substitution,,,,1628973|1629013|1629675|1641740|201144|203944,1610612750,22500175,20251105,False,MIN,NYK,0,0,0,2026,Regular_Season,
1,PT01M41.00S,01:41,Q1 01:41,36.31666666666667,124,substitution,SUB out: J. Randle,[],Randle,24,26,,False,False,203944,,substitution,substitution,,,,1628973|1629013|1629675|1641740|201144,1610612750,22500175,20251105,False,MIN,NYK,0,0,0,2026,Regular_Season,
1,PT01M41.00S,01:41,Q1 01:41,36.31666666666667,125,substitution,SUB in: M. Robinson,[],Robinson,24,26,,False,False,1629011,,substitution,substitution,,,,1628973|1629011|1629013|1629675|1641740|201144,1610612752,22500175,20251105,False,NYK,MIN,0,0,0,2026,Regular_Season,
1,PT01M41.00S,01:41,Q1 01:41,36.31666666666667,126,substitution,SUB in: O. Anunoby,[],Anunoby,24,26,,False,False,1628384,,substitution,substitution,,,,1628384|1628973|1629011|1629013|1629675|1641740|201144,1610612752,22500175,20251105,False,NYK,MIN,0,0,0,2026,Regular_Season,
1,PT01M41.00S,01:41,Q1 01:41,36.31666666666667,127,substitution,SUB in: M. McBride,[],McBride,24,26,,False,False,1630540,,substitution,substitution,,,,1628384|1628973|1629011|1629013|1629675|1630540|1641740|201144,1610612752,22500175,20251105,False,NYK,MIN,0,0,0,2026,Regular_Season,
1,PT01M41.00S,01:41,Q1 01:41,36.31666666666667,128,substitution,SUB in: R. Gobert,[],Gobert,24,26,,False,False,203497,,substitution,substitution,,,,1628384|1628973|1629011|1629013|1629675|1630540|1641740|201144|203497,1610612750,22500175,20251105,False,MIN,NYK,0,0,0,2026,Regular_Season,
1,PT01M41.00S,01:41,Q1 01:41,36.31666666666667,129,substitution,SUB in: A. Edwards,[],Edwards,24,26,,False,False,1630162,,substitution,2pt missed,,,,1628384|1628973|1629011|1629013|1629675|1630162|1630540|1641740|201144|203497,1610612750,22500175,20251105,False,MIN,NYK,0,0,0,2026,Regular_Season,
1,PT01M26.00S,01:26,Q1 01:26,36.56666666666667,130,2pt,MISS M. McBride 15' pullup Shot,[],McBride,24,26,Missed,True,False,1630540,,substitution,rebound,,,,1628384|1628973|1629011|1629013|1629675|1630162|1630540|1641740|201144|203497,1610612752,22500175,20251105,False,NYK,MIN,0,0,0,2026,Regular_Season,1630162
1,PT01M22.00S,01:22,Q1 01:22,36.63333333333333,131,rebound,O. Anunoby REBOUND (Off:1 Def:0),[],Anunoby,24,26,,False,False,1628384,,2pt missed,2pt made,,,,1628384|1628973|1629011|1629013|1629675|1630162|1630540|1641740|201144|203497,1610612752,22500175,20251105,False,NYK,MIN,0,0,0,2026,Regular_Season,
1,PT01M22.00S,01:22,Q1 01:22,36.63333333333333,132,2pt,O. Anunoby tip Layup (4 PTS),"['pointsinthepaint', '2ndchance']",Anunoby,26,26,Made,True,False,1628384,,rebound,foul,,,,1628384|1628973|1629011|1629013|1629675|1630162|1630540|1641740|201144|203497,1610612752,22500175,20251105,False,NYK,MIN,0,0,0,2026,Regular_Season,1629675
1,PT01M11.00S,01:11,Q1 01:11,36.81666666666667,133,foul,R. Gobert offensive FOUL (2 PF),[],Gobert,26,26,,False,False,203497,,2pt made,turnover,1628384.0,,,1628384|1628973|1629011|1629013|1629675|1630162|1630540|1641740|201144|203497,1610612750,22500175,20251105,False,MIN,NYK,1,0,0,2026,Regular_Season,
1,PT01M11.00S,01:11,Q1 01:11,36.81666666666667,135,turnover,R. Gobert offensive foul TURNOVER (1 TO),[],Gobert,26,26,,False,False,203497,,foul,2pt missed,,,,1628384|1628973|1629011|1629013|1629675|1630162|1630540|1641740|201144|203497,1610612750,22500175,20251105,False,MIN,NYK,0,0,0,2026,Regular_Season,
1,PT00M53.20S,00:53,Q1 00:53,35.11666666666667,136,2pt,MISS J. Brunson 11' floating Shot,['fromturnover'],Brunson,26,26,Missed,True,False,1628973,,turnover,rebound,,,,1628384|1628973|1629011|1629013|1629675|1630162|1630540|1641740|201144|203497,1610612752,22500175,20251105,False,NYK,MIN,0,0,0,2026,Regular_Season,201144|203497
1,PT00M50.60S,00:50,Q1 00:50,35.166666666666664,137,rebound,R. Gobert REBOUND (Off:1 Def:2),[],Gobert,26,26,,False,False,203497,,2pt missed,2pt missed,,,,1628384|1628973|1629011|1629013|1629675|1630162|1630540|1641740|201144|203497,1610612750,22500175,20251105,False,MIN,NYK,0,0,0,2026,Regular_Season,
1,PT00M31.90S,00:31,Q1 00:31,35.483333333333334,138,2pt,MISS A. Edwards 16' pullup Shot,[],Edwards,26,26,Missed,True,False,1630162,,rebound,rebound,,,,1628384|1628973|1629011|1629013|1629675|1630162|1630540|1641740|201144|203497,1610612750,22500175,20251105,False,MIN,NYK,0,0,0,2026,Regular_Season,1630540
1,PT00M30.20S,00:30,Q1 00:30,35.5,139,rebound,J. Brunson REBOUND (Off:0 Def:2),[],Brunson,26,26,,False,False,1628973,,2pt missed,2pt missed,,,,1628384|1628973|1629011|1629013|1629675|1630162|1630540|1641740|201144|203497,1610612752,22500175,20251105,False,NYK,MIN,0,0,0,2026,Regular_Season,
1,PT00M14.90S,00:14,Q1 00:14,35.766666666666666,140,2pt,MISS O. Anunoby 20' step back Shot,[],Anunoby,26,26,Missed,True,False,1628384,,rebound,rebound,,,,1628384|1628973|1629011|1629013|1629675|1630162|1630540|1641740|201144|203497,1610612752,22500175,20251105,False,NYK,MIN,0,0,0,2026,Regular_Season,1629675
1,PT00M11.90S,00:11,Q1 00:11,35.81666666666667,141,rebound,M. Robinson REBOUND (Off:3 Def:1),[],Robinson,26,26,,False,False,1629011,,2pt missed,3pt missed,,,,1628384|1628973|1629011|1629013|1629675|1630162|1630540|1641740|201144|203497,1610612752,22500175,20251105,False,NYK,MIN,0,0,0,2026,Regular_Season,
1,PT00M01.50S,00:01,Q1 00:01,35.983333333333334,142,3pt,MISS J. Brunson 26' pullup 3PT,['2ndchance'],Brunson,26,26,Missed,True,False,1628973,,rebound,rebound,,,,1628384|1628973|1629011|1629013|1629675|1630162|1630540|1641740|201144|203497,1610612752,22500175,20251105,False,NYK,MIN,0,0,0,2026,Regular_Season,201144
1,PT00M01.50S,00:01,Q1 00:01,35.983333333333334,143,rebound,M. Robinson REBOUND (Off:4 Def:1),[],Robinson,26,26,,False,False,1629011,,3pt missed,2pt made,,,,1628384|1628973|1629011|1629013|1629675|1630162|1630540|1641740|201144|203497,1610612752,22500175,20251105,False,NYK,MIN,0,0,0,2026,Regular_Season,
1,PT00M00.00S,00:00,Q1 00:00,36.0,144,2pt,M. Robinson putback Layup (2 PTS),"['pointsinthepaint', '2ndchance']",Robinson,28,26,Made,True,False,1629011,,rebound,substitution,,,,1628384|1628973|1629011|1629013|1629675|1630162|1630540|1641740|201144|203497,1610612752,22500175,20251105,False,NYK,MIN,0,0,0,2026,Regular_Season,1630162
2,PT12M00.00S,12:00,Q2 12:00,36.0,147,substitution,SUB out: J. Brunson,['startperiod'],Brunson,28,26,,False,False,1628973,,2pt made,substitution,,,,1628384|1629011|1629013|1629675|1630162|1630540|1641740|201144|203497,1610612752,22500175,20251105,False,NYK,MIN,0,0,0,2026,Regular_Season,
2,PT12M00.00S,12:00,Q2 12:00,36.0,148,substitution,SUB out: L. Shamet,['startperiod'],Shamet,28,26,,False,False,1629013,,substitution,substitution,,,,1628384|1629011|1629675|1630162|1630540|1641740|201144|203497,1610612752,22500175,20251105,False,NYK,MIN,0,0,0,2026,Regular_Season,
2,PT12M00.00S,12:00,Q2 12:00,36.0,149,substitution,SUB out: M. Robinson,['startperiod'],Robinson,28,26,,False,False,1629011,,substitution,substitution,,,,1628384|1629675|1630162|1630540|1641740|201144|203497,1610612752,22500175,20251105,False,NYK,MIN,0,0,0,2026,Regular_Season,
2,PT12M00.00S,12:00,Q2 12:00,36.0,150,substitution,SUB in: K. Towns,['startperiod'],Towns,28,26,,False,False,1626157,,substitution,substitution,,,,1626157|1628384|1629675|1630162|1630540|1641740|201144|203497,1610612752,22500175,20251105,False,NYK,MIN,0,0,0,2026,Regular_Season,
2,PT12M00.00S,12:00,Q2 12:00,36.0,151,substitution,SUB in: J. Clarkson,['startperiod'],Clarkson,28,26,,False,False,203903,,substitution,substitution,,,,1626157|1628384|1629675|1630162|1630540|1641740|201144|203497|203903,1610612752,22500175,20251105,False,NYK,MIN,0,0,0,2026,Regular_Season,
2,PT12M00.00S,12:00,Q2 12:00,36.0,152,substitution,SUB in: M. Bridges,['startperiod'],Bridges,28,26,,False,False,1628969,,substitution,2pt missed,,,,1626157|1628384|1628969|1629675|1630162|1630540|1641740|201144|203497|203903,1610612752,22500175,20251105,False,NYK,MIN,0,0,0,2026,Regular_Season,
2,PT11M40.00S,11:40,Q2 11:40,34.333333333333336,154,2pt,MISS J. Clark driving Layup,['pointsinthepaint'],Clark,28,26,Missed,True,False,1641740,,substitution,rebound,,,,1626157|1628384|1628969|1629675|1630162|1630540|1641740|201144|203497|203903,1610612750,22500175,20251105,False,MIN,NYK,0,0,0,2026,Regular_Season,203903
2,PT11M39.00S,11:39,Q2 11:39,34.35,155,rebound,K. Towns REBOUND (Off:0 Def:3),[],Towns,28,26,,False,False,1626157,,2pt missed,2pt missed,,,,1626157|1628384|1628969|1629675|1630162|1630540|1641740|201144|203497|203903,1610612752,22500175,20251105,False,NYK,MIN,0,0,0,2026,Regular_Season,
2,PT11M23.00S,11:23,Q2 11:23,34.61666666666667,156,2pt,MISS K. Towns 19' step back Shot,[],Towns,28,26,Missed,True,False,1626157,,rebound,rebound,,,,1626157|1628384|1628969|1629675|1630162|1630540|1641740|201144|203497|203903,1610612752,22500175,20251105,False,NYK,MIN,0,0,0,2026,Regular_Season,1629675
2,PT11M20.00S,11:20,Q2 11:20,34.666666666666664,157,rebound,R. Gobert REBOUND (Off:1 Def:3),[],Gobert,28,26,,False,False,203497,,2pt missed,foul,,,,1626157|1628384|1628969|1629675|1630162|1630540|1641740|201144|203497|203903,1610612750,22500175,20251105,False,MIN,NYK,0,0,0,2026,Regular_Season,
2,PT11M13.00S,11:13,Q2 11:13,34.78333333333333,158,foul,J. Clarkson shooting personal FOUL (1 PF) (Gobert 2 FT),['2freethrow'],Clarkson,28,26,,False,False,203903,,rebound,freethrow,203497.0,,,1626157|1628384|1628969|1629675|1630162|1630540|1641740|201144|203497|203903,1610612752,22500175,20251105,False,NYK,MIN,1,0,0,2026,Regular_Season,
2,PT11M13.00S,11:13,Q2 11:13,34.78333333333333,160,freethrow,MISS R. Gobert Free Throw 1 of 2,[],Gobert,28,26,Missed,False,False,203497,,foul,rebound,,,,1626157|1628384|1628969|1629675|1630162|1630540|1641740|201144|203497|203903,1610612750,22500175,20251105,False,MIN,NYK,0,0,0,2026,Regular_Season,
2,PT11M13.00S,11:13,Q2 11:13,34.78333333333333,161,rebound,TEAM offensive REBOUND,"['deadball', 'team']",,28,26,,False,False,0,,freethrow,freethrow,,,,1626157|1628384|1628969|1629675|1630162|1630540|1641740|201144|203497|203903,1610612750,22500175,20251105,False,MIN,NYK,0,0,0,2026,Regular_Season,
2,PT11M13.00S,11:13,Q2 11:13,34.78333333333333,162,freethrow,R. Gobert Free Throw 2 of 2 (3 PTS),[],Gobert,28,27,Made,False,False,203497,,rebound,substitution,,,,1626157|1628384|1628969|1629675|1630162|1630540|1641740|201144|203497|203903,1610612750,22500175,20251105,False,MIN,NYK,0,0,0,2026,Regular_Season,
2,PT11M03.00S,11:03,Q2 11:03,34.95,164,substitution,SUB out: J. Clark,[],Clark,28,27,,False,False,1641740,,freethrow,substitution,,,,1626157|1628384|1628969|1629675|1630162|1630540|201144|203497|203903,1610612750,22500175,20251105,False,MIN,NYK,0,0,0,2026,Regular_Season,
2,PT11M03.00S,11:03,Q2 11:03,34.95,165,substitution,SUB in: D. DiVincenzo,[],DiVincenzo,28,27,,False,False,1628978,,substitution,2pt made,,,,1626157|1628384|1628969|1628978|1629675|1630162|1630540|201144|203497|203903,1610612750,22500175,20251105,False,MIN,NYK,0,0,0,2026,Regular_Season,
2,PT10M54.00S,10:54,Q2 10:54,33.1,166,2pt,M. McBride 15' pullup Jump Shot (2 PTS) (K. Towns 1 AST),[],McBride,30,27,Made,True,True,1630540,1626157.0,substitution,2pt made,,,,1626157|1628384|1628969|1628978|1629675|1630162|1630540|201144|203497|203903,1610612752,22500175,20251105,False,NYK,MIN,0,0,0,2026,Regular_Season,201144
2,PT10M43.00S,10:43,Q2 10:43,33.28333333333333,168,2pt,R. Gobert alley-oop DUNK (5 PTS) (A. Edwards 2 AST),['pointsinthepaint'],Gobert,30,29,Made,True,True,203497,1630162.0,2pt made,2pt made,,,,1626157|1628384|1628969|1628978|1629675|1630162|1630540|201144|203497|203903,1610612750,22500175,20251105,False,MIN,NYK,0,0,0,2026,Regular_Season,1626157|1630540
2,PT10M33.00S,10:33,Q2 10:33,33.45,170,2pt,K. Towns driving DUNK (6 PTS) (M. Bridges 1 AST),['pointsinthepaint'],Towns,32,29,Made,True,True,1626157,1628969.0,2pt made,2pt missed,,,,1626157|1628384|1628969|1628978|1629675|1630162|1630540|201144|203497|203903,1610612752,22500175,20251105,False,NYK,MIN,0,0,0,2026,Regular_Season,203497
2,PT10M12.00S,10:12,Q2 10:12,33.8,172,2pt,MISS N. Reid driving floating Shot,['pointsinthepaint'],Reid,32,29,Missed,True,False,1629675,,2pt made,rebound,,,,1626157|1628384|1628969|1628978|1629675|1630162|1630540|201144|203497|203903,1610612750,22500175,20251105,False,MIN,NYK,0,0,0,2026,Regular_Season,203903
2,PT10M09.00S,10:09,Q2 10:09,33.85,173,rebound,N. Reid REBOUND (Off:1 Def:1),[],Reid,32,29,,False,False,1629675,,2pt missed,2pt made,,,,1626157|1628384|1628969|1628978|1629675|1630162|1630540|201144|203497|203903,1610612750,22500175,20251105,False,MIN,NYK,0,0,0,2026,Regular_Season,
2,PT10M09.00S,10:09,Q2 10:09,33.85,174,2pt,N. Reid tip Layup (2 PTS),"['pointsinthepaint', '2ndchance']",Reid,32,31,Made,True,False,1629675,,rebound,3pt made,,,,1626157|1628384|1628969|1628978|1629675|1630162|1630540|201144|203497|203903,1610612750,22500175,20251105,False,MIN,NYK,0,0,0,2026,Regular_Season,203903|1628384
2,PT09M57.00S,09:57,Q2 09:57,32.05,175,3pt,O. Anunoby 25' 3PT  (7 PTS) (M. McBride 1 AST),[],Anunoby,35,31,Made,True,True,1628384,1630540.0,2pt made,foul,,,,1626157|1628384|1628969|1628978|1629675|1630162|1630540|201144|203497|203903,1610612752,22500175,20251105,False,NYK,MIN,0,0,0,2026,Regular_Season,203497
2,PT09M44.00S,09:44,Q2 09:44,32.266666666666666,177,foul,K. Towns personal FOUL (1 PF),[],Towns,35,31,,False,False,1626157,,3pt made,substitution,1630162.0,,,1626157|1628384|1628969|1628978|1629675|1630162|1630540|201144|203497|203903,1610612752,22500175,20251105,False,NYK,MIN,1,0,0,2026,Regular_Season,
2,PT09M44.00S,09:44,Q2 09:44,32.266666666666666,179,substitution,SUB out: M. Conley,[],Conley,35,31,,False,False,201144,,foul,substitution,,,,1626157|1628384|1628969|1628978|1629675|1630162|1630540|203497|203903,1610612750,22500175,20251105,False,MIN,NYK,0,0,0,2026,Regular_Season,
2,PT09M44.00S,09:44,Q2 09:44,32.266666666666666,180,substitution,SUB out: R. Gobert,[],Gobert,35,31,,False,False,203497,,substitution,substitution,,,,1626157|1628384|1628969|1628978|1629675|1630162|1630540|203903,1610612750,22500175,20251105,False,MIN,NYK,0,0,0,2026,Regular_Season,
2,PT09M44.00S,09:44,Q2 09:44,32.266666666666666,181,substitution,SUB in: J. Randle,[],Randle,35,31,,False,False,203944,,substitution,substitution,,,,1626157|1628384|1628969|1628978|1629675|1630162|1630540|203903|203944,1610612750,22500175,20251105,False,MIN,NYK,0,0,0,2026,Regular_Season,
2,PT09M44.00S,09:44,Q2 09:44,32.266666666666666,182,substitution,SUB in: R. Dillingham,[],Dillingham,35,31,,False,False,1642265,,substitution,3pt missed,,,,1626157|1628384|1628969|1628978|1629675|1630162|1630540|1642265|203903|203944,1610612750,22500175,20251105,False,MIN,NYK,0,0,0,2026,Regular_Season,
2,PT09M32.00S,09:32,Q2 09:32,32.46666666666667,183,3pt,MISS N. Reid 3PT,[],Reid,35,31,Missed,True,False,1629675,,substitution,rebound,,,,1626157|1628384|1628969|1628978|1629675|1630162|1630540|1642265|203903|203944,1610612750,22500175,20251105,False,MIN,NYK,0,0,0,2026,Regular_Season,1630540
2,PT09M30.00S,09:30,Q2 09:30,32.5,184,rebound,O. Anunoby REBOUND (Off:1 Def:1),[],Anunoby,35,31,,False,False,1628384,,3pt missed,2pt made,,,,1626157|1628384|1628969|1628978|1629675|1630162|1630540|1642265|203903|203944,1610612752,22500175,20251105,False,NYK,MIN,0,0,0,2026,Regular_Season,
2,PT09M13.00S,09:13,Q2 09:13,32.78333333333333,185,2pt,K. Towns driving DUNK (8 PTS),['pointsinthepaint'],Towns,37,31,Made,True,False,1626157,,rebound,foul,,,,1626157|1628384|1628969|1628978|1629675|1630162|1630540|1642265|203903|203944,1610612752,22500175,20251105,False,NYK,MIN,0,0,0,2026,Regular_Season,1630162
2,PT09M05.00S,09:05,Q2 09:05,32.916666666666664,186,foul,J. Randle offensive FOUL (2 PF),[],Randle,37,31,,False,False,203944,,2pt made,turnover,203903.0,,,1626157|1628384|1628969|1628978|1629675|1630162|1630540|1642265|203903|203944,1610612750,22500175,20251105,False,MIN,NYK,1,0,0,2026,Regular_Season,
2,PT09M05.00S,09:05,Q2 09:05,32.916666666666664,188,turnover,J. Randle offensive foul TURNOVER (1 TO),[],Randle,37,31,,False,False,203944,,foul,2pt made,,,,1626157|1628384|1628969|1628978|1629675|1630162|1630540|1642265|203903|203944,1610612750,22500175,20251105,False,MIN,NYK,0,0,0,2026,Regular_Season,
2,PT08M52.00S,08:52,Q2 08:52,31.133333333333333,189,2pt,M. Bridges cutting finger roll Layup (7 PTS) (K. Towns 2 AST),"['pointsinthepaint', 'fromturnover']",Bridges,39,31,Made,True,True,1628969,1626157.0,turnover,3pt made,,,,1626157|1628384|1628969|1628978|1629675|1630162|1630540|1642265|203903|203944,1610612752,22500175,20251105,False,NYK,MIN,0,0,0,2026,Regular_Season,1642265
2,PT08M36.00S,08:36,Q2 08:36,31.4,191,3pt,A. Edwards 24' 3PT step back (5 PTS) (D. DiVincenzo 2 AST),[],Edwards,39,34,Made,True,True,1630162,1628978.0,2pt made,turnover,,,,1626157|1628384|1628969|1628978|1629675|1630162|1630540|1642265|203903|203944,1610612750,22500175,20251105,False,MIN,NYK,0,0,0,2026,Regular_Season,1628969
