period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,off_players_on,def_players_on,xLegacy,yLegacy,teamId,game_id,date,playoffs,team,opp_team,foul_flag,steal_flag,block_flag,season_year,season_type,defender_id
4,PT06M44.00S,06:44,Q4 06:44,5.266666666666667,544,2pt,D. White cutting Layup (9 PTS) (J. Brown 4 AST),"['pointsinthepaint', 'fromturnover']",White,85,88,Made,True,True,1628401,1627759.0,steal,turnover,,,,1626162|1627759|1628369|1628401|1630178|1630202|1642845|202331|202696|203083,1627759|1628369|1628401|1630202|202696,1626162|1630178|1642845|202331|203083,20.0,4.0,1610612738,42500113,20260424.0,True,BOS,PHI,0,0,0,2026,Playoffs,202331
4,PT06M25.00S,06:25,Q4 06:25,5.583333333333333,546,turnover,V. Edgecombe traveling TURNOVER (2 TO),[],Edgecombe,85,88,,False,False,1642845,,2pt made,2pt made,,,,1626162|1627759|1628369|1628401|1630178|1630202|1642845|202331|202696|203083,1626162|1630178|1642845|202331|203083,1627759|1628369|1628401|1630202|202696,,,1610612755,42500113,20260424.0,True,PHI,BOS,0,0,0,2026,Playoffs,
4,PT06M10.00S,06:10,Q4 06:10,5.833333333333333,547,2pt,J. Brown 10' driving floating bank Jump Shot (19 PTS),"['pointsinthepaint', 'fromturnover']",Brown,85,90,Made,True,False,1627759,,turnover,3pt missed,,,,1626162|1627759|1628369|1628401|1630178|1630202|1642845|202331|202696|203083,1627759|1628369|1628401|1630202|202696,1626162|1630178|1642845|202331|203083,-10.0,108.0,1610612738,42500113,20260424.0,True,BOS,PHI,0,0,0,2026,Playoffs,1626162
4,PT05M44.00S,05:44,Q4 05:44,4.266666666666667,548,3pt,MISS P. George 26' pullup 3PT,[],George,85,90,Missed,True,False,202331,,2pt made,rebound,,,,1626162|1627759|1628369|1628401|1630178|1630202|1642845|202331|202696|203083,1626162|1630178|1642845|202331|203083,1627759|1628369|1628401|1630202|202696,173.0,202.0,1610612755,42500113,20260424.0,True,PHI,BOS,0,0,0,2026,Playoffs,1627759
4,PT05M43.00S,05:43,Q4 05:43,4.283333333333333,549,rebound,J. Tatum REBOUND (Off:0 Def:4),[],Tatum,85,90,,False,False,1628369,,3pt missed,foul,,,,1626162|1627759|1628369|1628401|1630178|1630202|1642845|202331|202696|203083,1627759|1628369|1628401|1630202|202696,1626162|1630178|1642845|202331|203083,,,1610612738,42500113,20260424.0,True,BOS,PHI,0,0,0,2026,Playoffs,
4,PT05M39.00S,05:39,Q4 05:39,4.35,550,foul,V. Edgecombe shooting personal FOUL (3 PF) (Brown 2 FT),['2freethrow'],Edgecombe,85,90,,False,False,1642845,,rebound,freethrow,1627759.0,,,1626162|1627759|1628369|1628401|1630178|1630202|1642845|202331|202696|203083,1626162|1630178|1642845|202331|203083,1627759|1628369|1628401|1630202|202696,,,1610612755,42500113,20260424.0,True,PHI,BOS,1,0,0,2026,Playoffs,
4,PT05M39.00S,05:39,Q4 05:39,4.35,552,freethrow,J. Brown Free Throw 1 of 2 (20 PTS),['fastbreak'],Brown,85,91,Made,False,False,1627759,,foul,timeout,,,,1626162|1627759|1628369|1628401|1630178|1630202|1642845|202331|202696|203083,1627759|1628369|1628401|1630202|202696,1626162|1630178|1642845|202331|203083,,,1610612738,42500113,20260424.0,True,BOS,PHI,0,0,0,2026,Playoffs,
4,PT05M39.00S,05:39,Q4 05:39,4.35,553,timeout,PHI Timeout,"['team', 'mandatory']",,85,91,,False,False,0,,freethrow,freethrow,,,,1626162|1627759|1628369|1628401|1630178|1630202|1642845|202331|202696|203083,1626162|1630178|1642845|202331|203083,1627759|1628369|1628401|1630202|202696,,,1610612755,42500113,20260424.0,True,PHI,BOS,0,0,0,2026,Playoffs,
4,PT05M39.00S,05:39,Q4 05:39,4.35,554,freethrow,J. Brown Free Throw 2 of 2 (21 PTS),['fastbreak'],Brown,85,92,Made,False,False,1627759,,timeout,foul,,,,1626162|1627759|1628369|1628401|1630178|1630202|1642845|202331|202696|203083,1627759|1628369|1628401|1630202|202696,1626162|1630178|1642845|202331|203083,,,1610612738,42500113,20260424.0,True,BOS,PHI,0,0,0,2026,Playoffs,
4,PT05M24.00S,05:24,Q4 05:24,4.6,555,foul,N. Vučević shooting personal FOUL (4 PF) (Drummond 2 FT),['2freethrow'],Vučević,85,92,,False,False,202696,,freethrow,freethrow,203083.0,,,1626162|1627759|1628369|1628401|1630178|1630202|1642845|202331|202696|203083,1627759|1628369|1628401|1630202|202696,1626162|1630178|1642845|202331|203083,,,1610612738,42500113,20260424.0,True,BOS,PHI,1,0,0,2026,Playoffs,
4,PT05M24.00S,05:24,Q4 05:24,4.6,557,freethrow,MISS A. Drummond Free Throw 1 of 2,[],Drummond,85,92,Missed,False,False,203083,,foul,rebound,,,,1626162|1627759|1628369|1628401|1630178|1630202|1642845|202331|202696|203083,1626162|1630178|1642845|202331|203083,1627759|1628369|1628401|1630202|202696,,,1610612755,42500113,20260424.0,True,PHI,BOS,0,0,0,2026,Playoffs,
4,PT05M24.00S,05:24,Q4 05:24,4.6,558,rebound,TEAM offensive REBOUND,"['team', 'deadball']",,85,92,,False,False,0,,freethrow,freethrow,,,,1626162|1627759|1628369|1628401|1630178|1630202|1642845|202331|202696|203083,1626162|1630178|1642845|202331|203083,1627759|1628369|1628401|1630202|202696,,,1610612755,42500113,20260424.0,True,PHI,BOS,0,0,0,2026,Playoffs,
4,PT05M24.00S,05:24,Q4 05:24,4.6,559,freethrow,MISS A. Drummond Free Throw 2 of 2,[],Drummond,85,92,Missed,False,False,203083,,rebound,rebound,,,,1626162|1627759|1628369|1628401|1630178|1630202|1642845|202331|202696|203083,1626162|1630178|1642845|202331|203083,1627759|1628369|1628401|1630202|202696,,,1610612755,42500113,20260424.0,True,PHI,BOS,0,0,0,2026,Playoffs,
4,PT05M21.00S,05:21,Q4 05:21,4.65,560,rebound,J. Tatum REBOUND (Off:0 Def:5),[],Tatum,85,92,,False,False,1628369,,freethrow,2pt missed,,,,1626162|1627759|1628369|1628401|1630178|1630202|1642845|202331|202696|203083,1627759|1628369|1628401|1630202|202696,1626162|1630178|1642845|202331|203083,,,1610612738,42500113,20260424.0,True,BOS,PHI,0,0,0,2026,Playoffs,
4,PT05M10.00S,05:10,Q4 05:10,4.833333333333333,561,2pt,MISS J. Tatum 17' turnaround fadeaway Shot,[],Tatum,85,92,Missed,True,False,1628369,,rebound,rebound,,,,1626162|1627759|1628369|1628401|1630178|1630202|1642845|202331|202696|203083,1627759|1628369|1628401|1630202|202696,1626162|1630178|1642845|202331|203083,-22.0,177.0,1610612738,42500113,20260424.0,True,BOS,PHI,0,0,0,2026,Playoffs,202331
4,PT05M06.00S,05:06,Q4 05:06,4.9,562,rebound,T. Maxey REBOUND (Off:1 Def:3),[],Maxey,85,92,,False,False,1630178,,2pt missed,3pt made,,,,1626162|1627759|1628369|1628401|1630178|1630202|1642845|202331|202696|203083,1626162|1630178|1642845|202331|203083,1627759|1628369|1628401|1630202|202696,,,1610612755,42500113,20260424.0,True,PHI,BOS,0,0,0,2026,Playoffs,
4,PT04M53.00S,04:53,Q4 04:53,3.1166666666666667,563,3pt,A. Drummond 25' 3PT  (8 PTS) (T. Maxey 6 AST),[],Drummond,88,92,Made,True,True,203083,1630178.0,rebound,2pt missed,,,,1626162|1627759|1628369|1628401|1630178|1630202|1642845|202331|202696|203083,1626162|1630178|1642845|202331|203083,1627759|1628369|1628401|1630202|202696,-241.0,65.0,1610612755,42500113,20260424.0,True,PHI,BOS,0,0,0,2026,Playoffs,1628401
4,PT04M34.00S,04:34,Q4 04:34,3.4333333333333336,565,2pt,MISS D. White driving finger roll Layup,['pointsinthepaint'],White,88,92,Missed,True,False,1628401,,3pt made,rebound,,,,1626162|1627759|1628369|1628401|1630178|1630202|1642845|202331|202696|203083,1627759|1628369|1628401|1630202|202696,1626162|1630178|1642845|202331|203083,-6.0,11.0,1610612738,42500113,20260424.0,True,BOS,PHI,0,0,0,2026,Playoffs,1630178
4,PT04M33.00S,04:33,Q4 04:33,3.45,566,rebound,TEAM defensive REBOUND,['team'],,88,92,,False,False,0,,2pt missed,3pt missed,,,,1626162|1627759|1628369|1628401|1630178|1630202|1642845|202331|202696|203083,1626162|1630178|1642845|202331|203083,1627759|1628369|1628401|1630202|202696,,,1610612755,42500113,20260424.0,True,PHI,BOS,0,0,0,2026,Playoffs,
4,PT04M21.00S,04:21,Q4 04:21,3.65,568,3pt,MISS T. Maxey 29' pullup 3PT,[],Maxey,88,92,Missed,True,False,1630178,,rebound,rebound,,,,1626162|1627759|1628369|1628401|1630178|1630202|1642845|202331|202696|203083,1626162|1630178|1642845|202331|203083,1627759|1628369|1628401|1630202|202696,-25.0,295.0,1610612755,42500113,20260424.0,True,PHI,BOS,0,0,0,2026,Playoffs,1628401
4,PT04M17.00S,04:17,Q4 04:17,3.716666666666667,569,rebound,K. Oubre Jr. REBOUND (Off:2 Def:4),[],Oubre Jr.,88,92,,False,False,1626162,,3pt missed,2pt made,,,,1626162|1627759|1628369|1628401|1630178|1630202|1642845|202331|202696|203083,1626162|1630178|1642845|202331|203083,1627759|1628369|1628401|1630202|202696,,,1610612755,42500113,20260424.0,True,PHI,BOS,0,0,0,2026,Playoffs,
4,PT04M15.00S,04:15,Q4 04:15,3.75,570,2pt,K. Oubre Jr. driving finger roll Layup (15 PTS),"['pointsinthepaint', '2ndchance']",Oubre Jr.,90,92,Made,True,False,1626162,,rebound,timeout,,,,1626162|1627759|1628369|1628401|1630178|1630202|1642845|202331|202696|203083,1626162|1630178|1642845|202331|203083,1627759|1628369|1628401|1630202|202696,-32.0,12.0,1610612755,42500113,20260424.0,True,PHI,BOS,0,0,0,2026,Playoffs,202696|1630202
4,PT04M15.00S,04:15,Q4 04:15,3.75,571,timeout,BOS Timeout,['team'],,90,92,,False,False,0,,2pt made,3pt missed,,,,1626162|1627759|1628369|1628401|1630178|1630202|1642845|202331|202696|203083,1627759|1628369|1628401|1630202|202696,1626162|1630178|1642845|202331|203083,,,1610612738,42500113,20260424.0,True,BOS,PHI,0,0,0,2026,Playoffs,
4,PT04M04.00S,04:04,Q4 04:04,3.933333333333333,572,3pt,MISS N. Vučević 3PT,[],Vučević,90,92,Missed,True,False,202696,,timeout,rebound,,,,1626162|1627759|1628369|1628401|1630178|1630202|1642845|202331|202696|203083,1627759|1628369|1628401|1630202|202696,1626162|1630178|1642845|202331|203083,-238.0,25.0,1610612738,42500113,20260424.0,True,BOS,PHI,0,0,0,2026,Playoffs,203083
4,PT04M00.00S,04:00,Q4 04:00,4.0,573,rebound,D. White REBOUND (Off:1 Def:2),[],White,90,92,,False,False,1628401,,3pt missed,2pt made,,,,1626162|1627759|1628369|1628401|1630178|1630202|1642845|202331|202696|203083,1627759|1628369|1628401|1630202|202696,1626162|1630178|1642845|202331|203083,,,1610612738,42500113,20260424.0,True,BOS,PHI,0,0,0,2026,Playoffs,
4,PT03M49.00S,03:49,Q4 03:49,2.1833333333333336,574,2pt,J. Brown 16' pullup Jump Shot (23 PTS),['2ndchance'],Brown,90,94,Made,True,False,1627759,,rebound,2pt made,,,,1626162|1627759|1628369|1628401|1630178|1630202|1642845|202331|202696|203083,1627759|1628369|1628401|1630202|202696,1626162|1630178|1642845|202331|203083,4.0,166.0,1610612738,42500113,20260424.0,True,BOS,PHI,0,0,0,2026,Playoffs,1630178
4,PT03M33.00S,03:33,Q4 03:33,2.45,576,2pt,T. Maxey driving finger roll Layup (31 PTS) (K. Oubre Jr. 1 AST),"['pointsinthepaint', 'defensivegoaltending']",Maxey,92,94,Made,True,True,1630178,1626162.0,2pt made,2pt made,,,,1626162|1627759|1628369|1628401|1630178|1630202|1642845|202331|202696|203083,1626162|1630178|1642845|202331|203083,1627759|1628369|1628401|1630202|202696,-21.0,23.0,1610612755,42500113,20260424.0,True,PHI,BOS,0,0,0,2026,Playoffs,1628401
4,PT03M14.00S,03:14,Q4 03:14,2.7666666666666666,579,2pt,J. Brown driving finger roll Layup (25 PTS) (D. White 2 AST),"['pointsinthepaint', 'defensivegoaltending']",Brown,92,96,Made,True,True,1627759,1628401.0,2pt made,timeout,,,,1626162|1627759|1628369|1628401|1630178|1630202|1642845|202331|202696|203083,1627759|1628369|1628401|1630202|202696,1626162|1630178|1642845|202331|203083,2.0,19.0,1610612738,42500113,20260424.0,True,BOS,PHI,0,0,0,2026,Playoffs,202331|1630178
4,PT03M14.00S,03:14,Q4 03:14,2.7666666666666666,582,timeout,PHI Timeout,['team'],,92,96,,False,False,0,,2pt made,2pt made,,,,1626162|1627759|1628369|1628401|1630178|1630202|1642845|202331|202696|203083,1626162|1630178|1642845|202331|203083,1627759|1628369|1628401|1630202|202696,,,1610612755,42500113,20260424.0,True,PHI,BOS,0,0,0,2026,Playoffs,
4,PT02M55.00S,02:55,Q4 02:55,1.0833333333333337,583,2pt,A. Drummond DUNK (10 PTS) (P. George 4 AST),['pointsinthepaint'],Drummond,94,96,Made,True,True,203083,202331.0,timeout,foul,,,,1626162|1627759|1628369|1628401|1630178|1630202|1642845|202331|202696|203083,1626162|1630178|1642845|202331|203083,1627759|1628369|1628401|1630202|202696,-12.0,16.0,1610612755,42500113,20260424.0,True,PHI,BOS,0,0,0,2026,Playoffs,202696
4,PT02M39.00S,02:39,Q4 02:39,1.35,585,foul,A. Drummond shooting personal FOUL (3 PF) (Tatum 2 FT),['2freethrow'],Drummond,94,96,,False,False,203083,,2pt made,freethrow,1628369.0,,,1626162|1627759|1628369|1628401|1630178|1630202|1642845|202331|202696|203083,1626162|1630178|1642845|202331|203083,1627759|1628369|1628401|1630202|202696,,,1610612755,42500113,20260424.0,True,PHI,BOS,1,0,0,2026,Playoffs,
4,PT02M39.00S,02:39,Q4 02:39,1.35,587,freethrow,J. Tatum Free Throw 1 of 2 (19 PTS),[],Tatum,94,97,Made,False,False,1628369,,foul,freethrow,,,,1626162|1627759|1628369|1628401|1630178|1630202|1642845|202331|202696|203083,1627759|1628369|1628401|1630202|202696,1626162|1630178|1642845|202331|203083,,,1610612738,42500113,20260424.0,True,BOS,PHI,0,0,0,2026,Playoffs,
4,PT02M39.00S,02:39,Q4 02:39,1.35,588,freethrow,MISS J. Tatum Free Throw 2 of 2,[],Tatum,94,97,Missed,False,False,1628369,,freethrow,rebound,,,,1626162|1627759|1628369|1628401|1630178|1630202|1642845|202331|202696|203083,1627759|1628369|1628401|1630202|202696,1626162|1630178|1642845|202331|203083,,,1610612738,42500113,20260424.0,True,BOS,PHI,0,0,0,2026,Playoffs,
4,PT02M37.00S,02:37,Q4 02:37,1.3833333333333333,589,rebound,A. Drummond REBOUND (Off:2 Def:3),[],Drummond,94,97,,False,False,203083,,freethrow,2pt made,,,,1626162|1627759|1628369|1628401|1630178|1630202|1642845|202331|202696|203083,1626162|1630178|1642845|202331|203083,1627759|1628369|1628401|1630202|202696,,,1610612755,42500113,20260424.0,True,PHI,BOS,0,0,0,2026,Playoffs,
4,PT02M19.00S,02:19,Q4 02:19,1.6833333333333331,590,2pt,A. Drummond cutting DUNK (12 PTS) (P. George 5 AST),['pointsinthepaint'],Drummond,96,97,Made,True,True,203083,202331.0,rebound,3pt made,,,,1626162|1627759|1628369|1628401|1630178|1630202|1642845|202331|202696|203083,1626162|1630178|1642845|202331|203083,1627759|1628369|1628401|1630202|202696,-4.0,21.0,1610612755,42500113,20260424.0,True,PHI,BOS,0,0,0,2026,Playoffs,202696
4,PT01M57.00S,01:57,Q4 01:57,0.05,592,3pt,J. Tatum 24' 3PT pullup (22 PTS) (N. Vučević 4 AST),[],Tatum,96,100,Made,True,True,1628369,202696.0,2pt made,2pt made,,,,1626162|1627759|1628369|1628401|1630178|1630202|1642845|202331|202696|203083,1627759|1628369|1628401|1630202|202696,1626162|1630178|1642845|202331|203083,-99.0,226.0,1610612738,42500113,20260424.0,True,BOS,PHI,0,0,0,2026,Playoffs,1630178
4,PT01M41.00S,01:41,Q4 01:41,0.3166666666666666,594,2pt,P. George driving floating bank Jump Shot (18 PTS),['pointsinthepaint'],George,98,100,Made,True,False,202331,,3pt made,3pt made,,,,1626162|1627759|1628369|1628401|1630178|1630202|1642845|202331|202696|203083,1626162|1630178|1642845|202331|203083,1627759|1628369|1628401|1630202|202696,10.0,37.0,1610612755,42500113,20260424.0,True,PHI,BOS,0,0,0,2026,Playoffs,1627759
4,PT01M17.00S,01:17,Q4 01:17,0.7166666666666667,595,3pt,P. Pritchard 26' 3PT step back (15 PTS) (J. Tatum 7 AST),[],Pritchard,98,103,Made,True,True,1630202,1628369.0,2pt made,timeout,,,,1626162|1627759|1628369|1628401|1630178|1630202|1642845|202331|202696|203083,1627759|1628369|1628401|1630202|202696,1626162|1630178|1642845|202331|203083,243.0,101.0,1610612738,42500113,20260424.0,True,BOS,PHI,0,0,0,2026,Playoffs,1626162
4,PT01M00.00S,01:00,Q4 01:00,1.0,597,foul,N. Vučević shooting personal FOUL (5 PF) (Oubre Jr. 2 FT),['2freethrow'],Vučević,98,103,,False,False,202696,,timeout,freethrow,1626162.0,,,1626162|1627759|1628369|1628401|1630178|1630202|1642845|202331|202696|203083,1627759|1628369|1628401|1630202|202696,1626162|1630178|1642845|202331|203083,,,1610612738,42500113,20260424.0,True,BOS,PHI,1,0,0,2026,Playoffs,
4,PT01M00.00S,01:00,Q4 01:00,1.0,599,timeout,BOS Timeout,['team'],,98,103,,False,False,0,,3pt made,foul,,,,1626162|1627759|1628369|1628401|1630178|1630202|1642845|202331|202696|203083,1627759|1628369|1628401|1630202|202696,1626162|1630178|1642845|202331|203083,,,1610612738,42500113,20260424.0,True,BOS,PHI,0,0,0,2026,Playoffs,
4,PT01M00.00S,01:00,Q4 01:00,1.0,601,substitution,SUB out: A. Drummond,[],Drummond,98,103,,False,False,203083,,freethrow,substitution,,,,1626162|1627759|1628369|1628401|1630178|1630202|1642845|202331|202696,1626162|1630178|1642845|202331,1627759|1628369|1628401|1630202|202696,,,1610612755,42500113,20260424.0,True,PHI,BOS,0,0,0,2026,Playoffs,
4,PT01M00.00S,01:00,Q4 01:00,1.0,602,substitution,SUB in: A. Bona,[],Bona,98,103,,False,False,1641737,,substitution,3pt missed,,,,1626162|1627759|1628369|1628401|1630178|1630202|1641737|1642845|202331|202696,1626162|1630178|1641737|1642845|202331,1627759|1628369|1628401|1630202|202696,,,1610612755,42500113,20260424.0,True,PHI,BOS,0,0,0,2026,Playoffs,
4,PT01M00.00S,01:00,Q4 01:00,1.0,603,freethrow,K. Oubre Jr. Free Throw 1 of 2 (16 PTS),[],Oubre Jr.,99,103,Made,False,False,1626162,,foul,freethrow,,,,1626162|1627759|1628369|1628401|1630178|1630202|1642845|202331|202696|203083,1626162|1630178|1642845|202331|203083,1627759|1628369|1628401|1630202|202696,,,1610612755,42500113,20260424.0,True,PHI,BOS,0,0,0,2026,Playoffs,
4,PT01M00.00S,01:00,Q4 01:00,1.0,604,freethrow,K. Oubre Jr. Free Throw 2 of 2 (17 PTS),[],Oubre Jr.,100,103,Made,False,False,1626162,,freethrow,substitution,,,,1626162|1627759|1628369|1628401|1630178|1630202|1642845|202331|202696|203083,1626162|1630178|1642845|202331|203083,1627759|1628369|1628401|1630202|202696,,,1610612755,42500113,20260424.0,True,PHI,BOS,0,0,0,2026,Playoffs,
4,PT00M37.70S,00:37,Q4 00:37,-0.6166666666666667,605,3pt,MISS N. Vučević 3PT,[],Vučević,100,103,Missed,True,False,202696,,substitution,rebound,,,,1626162|1627759|1628369|1628401|1630178|1630202|1641737|1642845|202331|202696,1627759|1628369|1628401|1630202|202696,1626162|1630178|1641737|1642845|202331,230.0,27.0,1610612738,42500113,20260424.0,True,BOS,PHI,0,0,0,2026,Playoffs,202331
4,PT00M34.50S,00:34,Q4 00:34,-0.5666666666666667,606,rebound,D. White REBOUND (Off:2 Def:2),[],White,100,103,,False,False,1628401,,3pt missed,3pt made,,,,1626162|1627759|1628369|1628401|1630178|1630202|1641737|1642845|202331|202696,1627759|1628369|1628401|1630202|202696,1626162|1630178|1641737|1642845|202331,,,1610612738,42500113,20260424.0,True,BOS,PHI,0,0,0,2026,Playoffs,
4,PT00M26.60S,00:26,Q4 00:26,-0.4333333333333333,607,3pt,J. Tatum 28' 3PT pullup (25 PTS),['2ndchance'],Tatum,100,106,Made,True,False,1628369,,rebound,timeout,,,,1626162|1627759|1628369|1628401|1630178|1630202|1641737|1642845|202331|202696,1627759|1628369|1628401|1630202|202696,1626162|1630178|1641737|1642845|202331,157.0,243.0,1610612738,42500113,20260424.0,True,BOS,PHI,0,0,0,2026,Playoffs,1641737
4,PT00M25.30S,00:25,Q4 00:25,-0.4166666666666667,608,timeout,PHI Timeout,['team'],,100,106,,False,False,0,,3pt made,substitution,,,,1626162|1627759|1628369|1628401|1630178|1630202|1641737|1642845|202331|202696,1626162|1630178|1641737|1642845|202331,1627759|1628369|1628401|1630202|202696,,,1610612755,42500113,20260424.0,True,PHI,BOS,0,0,0,2026,Playoffs,
4,PT00M25.30S,00:25,Q4 00:25,-0.4166666666666667,609,substitution,SUB out: A. Bona,[],Bona,100,106,,False,False,1641737,,timeout,substitution,,,,1626162|1627759|1628369|1628401|1630178|1630202|1642845|202331|202696,1626162|1630178|1642845|202331,1627759|1628369|1628401|1630202|202696,,,1610612755,42500113,20260424.0,True,PHI,BOS,0,0,0,2026,Playoffs,
4,PT00M25.30S,00:25,Q4 00:25,-0.4166666666666667,610,substitution,SUB in: A. Drummond,[],Drummond,100,106,,False,False,203083,,substitution,substitution,,,,1626162|1627759|1628369|1628401|1630178|1630202|1642845|202331|202696|203083,1626162|1630178|1642845|202331|203083,1627759|1628369|1628401|1630202|202696,,,1610612755,42500113,20260424.0,True,PHI,BOS,0,0,0,2026,Playoffs,
4,PT00M25.30S,00:25,Q4 00:25,-0.4166666666666667,611,substitution,SUB out: N. Vučević,[],Vučević,100,106,,False,False,202696,,substitution,substitution,,,,1626162|1627759|1628369|1628401|1630178|1630202|1642845|202331|203083,1627759|1628369|1628401|1630202,1626162|1630178|1642845|202331|203083,,,1610612738,42500113,20260424.0,True,BOS,PHI,0,0,0,2026,Playoffs,
4,PT00M25.30S,00:25,Q4 00:25,-0.4166666666666667,612,substitution,SUB in: B. Scheierman,[],Scheierman,100,106,,False,False,1631248,,substitution,3pt missed,,,,1626162|1627759|1628369|1628401|1630178|1630202|1631248|1642845|202331|203083,1627759|1628369|1628401|1630202|1631248,1626162|1630178|1642845|202331|203083,,,1610612738,42500113,20260424.0,True,BOS,PHI,0,0,0,2026,Playoffs,
4,PT00M22.40S,00:22,Q4 00:22,-0.3666666666666666,613,3pt,MISS T. Maxey 30' pullup 3PT,[],Maxey,100,106,Missed,True,False,1630178,,substitution,rebound,,,,1626162|1627759|1628369|1628401|1630178|1630202|1631248|1642845|202331|203083,1626162|1630178|1642845|202331|203083,1627759|1628369|1628401|1630202|1631248,-77.0,295.0,1610612755,42500113,20260424.0,True,PHI,BOS,0,0,0,2026,Playoffs,1628369|1628401
